JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
839,1,40,01:00:00,2018-09-28T18:03:02,00:00:14,0
840,1,40,00:30:00,2018-09-28T18:03:02,00:02:17,0
841,1,40,00:30:00,2018-09-28T18:03:02,00:00:21,0
842,1,40,00:30:00,2018-09-28T18:03:02,00:11:29,0
843,1,40,00:30:00,2018-09-28T18:03:02,00:00:14,0
844,1,40,00:05:00,2018-09-28T18:03:02,00:15:21,0
845,1,40,00:30:00,2018-09-28T18:03:02,00:00:20,0
846,1,40,00:30:00,2018-09-28T18:03:02,00:08:10,0
847,1,40,00:30:00,2018-09-28T18:03:02,00:00:21,0
848,1,40,00:30:00,2018-09-28T18:03:02,00:02:16,0
849,1,40,01:00:00,2018-09-28T18:03:02,00:00:14,0
850,1,40,01:00:00,2018-09-28T18:03:02,00:00:14,0
851,216,8640,00:30:00,2018-09-28T14:17:58,00:03:55,0
852,216,8640,00:35:00,2018-09-28T14:17:58,00:03:13,0
853,216,8640,01:00:00,2018-09-28T14:17:58,00:05:34,0
854,216,8640,01:00:00,2018-09-28T14:17:58,00:08:25,0
855,216,8640,00:30:00,2018-09-28T14:37:58,00:19:08,0
856,216,8640,00:30:00,2018-09-28T14:37:59,00:04:59,0
857,216,8640,01:30:00,2018-09-28T14:37:59,00:09:31,0
858,216,8640,01:30:00,2018-09-28T14:37:59,00:25:58,0
859,216,8640,00:30:00,2018-09-28T14:37:59,00:03:25,0
860,216,8640,00:30:00,2018-09-28T14:37:59,00:19:21,0
861,216,8640,00:35:00,2018-09-28T14:37:59,00:03:23,0
862,216,8640,01:00:00,2018-09-28T14:37:59,00:05:10,0
863,216,8640,01:00:00,2018-09-28T14:37:59,00:08:15,0
864,216,8640,00:30:00,2018-09-28T16:26:53,00:05:29,0
865,216,8640,00:30:00,2018-09-28T16:26:53,00:05:59,0
866,216,8640,00:30:00,2018-09-28T16:26:54,00:18:52,0
867,1,40,06:00:00,2018-09-28T18:03:02,00:00:58,0
868,1,40,06:00:00,2018-09-28T18:03:02,00:06:04,0
869,216,8640,00:30:00,2018-09-28T16:26:54,00:05:19,0
870,216,8640,01:30:00,2018-09-28T16:26:54,00:09:12,0
871,1,40,06:00:00,2018-09-28T18:03:02,00:00:14,0
872,1,40,06:00:00,2018-09-28T18:03:02,00:00:19,0
873,1,40,06:00:00,2018-09-28T18:03:02,00:06:32,0
874,1,40,06:00:00,2018-09-28T18:03:02,00:00:22,0
875,216,8640,01:30:00,2018-09-28T16:26:54,00:25:47,0
876,1,40,06:00:00,2018-09-28T18:03:02,00:04:45,0
877,2,80,06:00:00,2018-09-28T18:03:02,00:51:06,0
878,2,80,06:00:00,2018-09-28T18:03:02,00:06:13,0
879,4,160,06:00:00,2018-09-28T18:03:02,00:05:52,0
880,16,640,06:00:00,2018-09-28T18:03:02,00:06:50,0
881,4,160,06:00:00,2018-09-28T18:03:02,00:05:55,0
882,2,80,06:00:00,2018-09-28T18:03:02,00:05:11,0
883,1,40,06:00:00,2018-09-28T18:03:02,00:01:04,0
884,2,80,06:00:00,2018-09-28T18:03:02,00:04:57,0
885,1,40,06:00:00,2018-09-28T18:03:02,00:00:24,0
886,4,160,06:00:00,2018-09-28T18:03:02,00:06:24,0
887,1,40,06:00:00,2018-09-28T18:03:02,00:00:15,0
888,4,160,06:00:00,2018-09-28T18:03:02,00:13:11,0
889,1,40,06:00:00,2018-09-28T18:03:02,00:06:06,0
890,216,8640,00:30:00,2018-09-28T16:26:54,00:03:39,0
891,2,80,06:00:00,2018-09-28T18:03:02,00:44:50,0
892,1,40,06:00:00,2018-09-28T18:03:02,00:04:50,0
893,16,640,06:00:00,2018-09-28T18:03:02,00:05:58,0
894,256,10240,02:00:00,2018-09-28T14:37:58,00:00:15,0
895,8,320,06:00:00,2018-09-28T18:03:02,00:06:13,0
896,16,640,06:00:00,2018-09-28T18:03:02,00:02:24,0
897,8,320,06:00:00,2018-09-28T18:03:02,00:06:34,0
898,16,640,06:00:00,2018-09-28T18:03:02,00:01:49,0
899,8,320,06:00:00,2018-09-28T18:03:02,00:07:00,0
900,4,160,06:00:00,2018-09-28T18:03:02,00:00:33,0
901,4,160,06:00:00,2018-09-28T18:03:02,00:07:00,0
902,8,320,06:00:00,2018-09-28T18:03:02,00:07:00,0
903,4,160,06:00:00,2018-09-28T18:03:02,00:06:34,0
904,16,640,06:00:00,2018-09-28T18:03:02,00:07:40,0
905,2,80,06:00:00,2018-09-28T18:03:02,00:07:00,0
906,2,80,06:00:00,2018-09-28T18:03:02,00:06:34,0
907,16,640,06:00:00,2018-09-28T18:03:02,00:07:40,0
908,1,40,06:00:00,2018-09-28T18:03:02,00:00:24,0
909,8,320,06:00:00,2018-09-28T18:03:02,00:06:36,0
910,2,80,06:00:00,2018-09-28T18:03:02,00:06:11,0
911,16,640,06:00:00,2018-09-28T18:03:02,00:14:46,0
912,1,40,06:00:00,2018-09-28T18:03:02,00:06:12,0
913,4,160,06:00:00,2018-09-28T18:03:02,00:06:34,0
914,16,640,06:00:00,2018-09-28T18:03:02,00:06:36,0
915,8,320,06:00:00,2018-09-28T18:03:02,00:06:11,0
916,2,80,00:30:00,2018-09-28T19:08:23,00:40:24,0
917,2,80,00:30:00,2018-09-28T19:08:23,00:40:23,0
918,2,80,00:30:00,2018-09-28T19:14:39,00:40:23,0
919,2,80,00:30:00,2018-09-28T19:14:39,00:40:22,0
920,256,10240,02:00:00,2018-09-28T14:37:58,00:00:14,0
921,256,10240,02:00:00,2018-09-28T14:37:58,00:00:13,0
922,256,10240,02:00:00,2018-09-28T14:37:58,00:00:15,0
923,1,40,06:00:00,2018-09-28T19:19:08,00:00:21,0
924,1,40,00:05:00,2018-09-28T19:19:08,00:15:25,0
925,2,80,06:00:00,2018-09-28T19:19:08,00:48:17,0
926,1,40,00:30:00,2018-09-28T19:19:08,00:14:31,0
927,1,40,00:30:00,2018-09-28T19:19:08,00:00:14,0
928,1,40,00:30:00,2018-09-28T19:19:08,00:00:16,0
929,256,10240,02:00:00,2018-09-28T14:37:58,00:00:15,0
930,1,40,06:00:00,2018-09-28T19:19:08,00:00:15,0
931,1,40,06:00:00,2018-09-28T19:19:08,01:17:13,0
932,1,40,00:30:00,2018-09-28T19:19:08,00:02:18,0
933,1,40,00:30:00,2018-09-28T19:19:08,00:00:22,0
934,256,10240,02:00:00,2018-09-28T16:26:53,00:08:53,0
935,1,40,00:30:00,2018-09-28T19:19:08,00:07:44,0
936,1,40,01:00:00,2018-09-28T19:19:08,00:00:18,0
937,4,160,06:00:00,2018-09-28T19:19:08,03:06:19,0
938,1,40,06:00:00,2018-09-28T19:19:08,00:00:20,0
939,1,40,01:00:00,2018-09-28T19:19:08,00:00:14,0
940,1,40,06:00:00,2018-09-28T19:19:08,00:06:39,0
941,4,160,06:00:00,2018-09-28T19:19:08,00:06:39,0
942,2,80,06:00:00,2018-09-28T19:19:08,00:06:40,0
943,1,40,06:00:00,2018-09-28T19:19:08,00:06:38,0
944,2,80,06:00:00,2018-09-28T19:19:08,00:06:39,0
945,1,40,06:00:00,2018-09-28T19:19:08,00:05:39,0
946,1,40,00:30:00,2018-09-28T19:19:08,00:14:03,0
947,1,40,06:00:00,2018-09-28T19:19:09,00:00:21,0
948,2,80,06:00:00,2018-09-28T19:19:08,00:06:07,0
949,2,80,06:00:00,2018-09-28T19:19:09,00:47:16,0
950,1,40,06:00:00,2018-09-28T19:19:09,00:00:14,0
951,16,640,06:00:00,2018-09-28T19:19:08,00:02:34,0
952,1,40,00:30:00,2018-09-28T19:19:09,00:00:15,0
953,1,40,00:05:00,2018-09-28T19:19:09,00:15:21,0
954,8,320,06:00:00,2018-09-28T19:19:08,00:06:46,0
955,8,320,06:00:00,2018-09-28T19:19:08,00:05:37,0
956,1,40,00:30:00,2018-09-28T19:19:09,00:08:57,0
957,1,40,00:30:00,2018-09-28T19:19:09,00:00:37,0
958,1,40,06:00:00,2018-09-28T19:19:09,00:01:03,0
959,16,640,06:00:00,2018-09-28T19:19:08,00:02:31,0
960,1,40,00:30:00,2018-09-28T19:19:09,00:05:51,0
961,4,160,06:00:00,2018-09-28T19:19:08,00:05:38,0
962,4,160,06:00:00,2018-09-28T19:19:08,00:05:40,0
963,2,80,06:00:00,2018-09-28T19:19:09,00:05:29,0
964,1,40,01:00:00,2018-09-28T19:19:09,00:00:17,0
965,8,320,06:00:00,2018-09-28T19:19:08,00:05:31,0
966,16,640,06:00:00,2018-09-28T19:19:08,00:05:55,0
967,1,40,06:00:00,2018-09-28T19:19:09,00:05:53,0
968,1,40,01:00:00,2018-09-28T19:19:09,00:00:16,0
969,16,640,06:00:00,2018-09-28T19:19:08,00:03:34,0
970,4,160,06:00:00,2018-09-28T19:19:09,00:00:38,0
971,2,80,06:00:00,2018-09-28T19:19:09,00:06:15,0
972,2,80,06:00:00,2018-09-28T19:19:09,00:05:46,0
973,1,40,06:00:00,2018-09-28T19:19:09,00:00:26,0
974,1,40,06:00:00,2018-09-28T19:19:09,00:04:55,0
975,16,640,06:00:00,2018-09-28T19:19:09,00:07:09,0
976,4,160,06:00:00,2018-09-28T19:19:09,00:05:25,0
977,1,40,00:30:00,2018-09-28T19:19:09,00:00:32,0
978,1,40,06:00:00,2018-09-28T19:19:09,00:05:25,0
979,4,160,06:00:00,2018-09-28T19:19:09,00:05:55,0
980,2,80,00:30:00,2018-09-28T19:19:12,00:40:56,0
981,8,320,06:00:00,2018-09-28T19:19:09,00:06:25,0
982,16,640,06:00:00,2018-09-28T19:19:09,00:02:25,0
983,16,640,06:00:00,2018-09-28T19:19:09,00:06:53,0
984,8,320,06:00:00,2018-09-28T19:19:09,00:07:30,0
985,2,80,00:30:00,2018-09-28T19:19:12,00:40:05,0
986,4,160,06:00:00,2018-09-28T19:19:09,00:07:00,0
987,2,80,00:30:00,2018-09-28T19:20:46,00:40:27,0
988,2,80,00:30:00,2018-09-28T19:20:46,00:40:25,0
989,8,320,06:00:00,2018-09-28T19:19:09,00:06:32,0
990,16,640,06:00:00,2018-09-28T19:19:09,00:04:24,0
991,256,10240,02:00:00,2018-09-28T16:26:53,00:06:32,0
992,256,10240,02:00:00,2018-09-28T16:26:53,00:21:40,0
993,256,10240,02:00:00,2018-09-28T16:26:53,00:01:04,0
994,256,10240,02:00:00,2018-09-28T16:26:53,00:07:02,0
995,256,10240,02:00:00,2018-09-28T16:26:54,00:08:08,0
996,256,10240,02:00:00,2018-09-28T16:26:54,00:01:08,0
997,256,10240,02:00:00,2018-09-28T16:26:54,00:05:40,0
998,256,10240,02:00:00,2018-09-28T16:26:54,00:22:17,0
999,256,10240,02:00:00,2018-09-28T16:26:54,00:00:50,0
1000,216,8640,01:30:00,2018-09-28T16:26:54,00:09:46,0
