JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
914994,1,44,08:00:00,2020-05-23T16:00:11,01:17:32,0
914995,1,44,08:00:00,2020-05-23T16:01:34,01:02:17,0
914996,1,44,08:00:00,2020-05-23T16:01:16,01:04:28,0
914997,1,44,08:00:00,2020-05-23T16:00:12,00:57:52,0
914998,1,44,08:00:00,2020-05-23T16:00:40,00:49:45,0
914999,1,44,08:00:00,2020-05-23T16:01:10,01:09:37,0
915000,1,44,08:00:00,2020-05-23T16:01:25,01:27:47,0
915001,1,44,08:00:00,2020-05-23T16:01:33,00:55:54,0
915002,1,44,08:00:00,2020-05-23T16:01:21,00:49:11,0
915003,1,44,08:00:00,2020-05-23T16:01:29,01:26:13,0
915004,1,44,08:00:00,2020-05-23T16:00:12,01:00:08,0
915005,1,44,08:00:00,2020-05-23T16:01:32,00:56:09,0
915006,1,44,08:00:00,2020-05-23T16:01:20,01:09:30,0
915007,1,44,08:00:00,2020-05-23T16:01:40,01:06:52,0
915008,4,176,02:00:00,2020-05-24T13:07:45,02:00:18,0
915009,4,176,02:00:00,2020-05-24T13:07:46,02:00:17,0
915010,4,176,02:00:00,2020-05-24T13:07:46,02:00:17,0
915011,4,176,02:00:00,2020-05-24T13:07:46,02:00:17,0
915012,1,44,08:00:00,2020-05-23T16:01:20,00:49:35,0
915013,1,44,08:00:00,2020-05-23T16:01:19,00:57:23,0
915014,1,44,08:00:00,2020-05-23T16:01:42,01:09:34,0
915015,1,44,08:00:00,2020-05-23T16:00:13,00:51:10,0
915016,1,44,08:00:00,2020-05-23T16:00:42,01:17:38,0
915017,1,44,08:00:00,2020-05-23T16:01:27,00:57:25,0
915018,1,44,08:00:00,2020-05-23T16:01:20,01:09:05,0
915019,1,44,08:00:00,2020-05-23T16:01:35,00:57:25,0
915020,1,44,08:00:00,2020-05-23T16:01:13,01:06:20,0
915021,1,44,08:00:00,2020-05-23T16:01:35,00:59:03,0
915022,1,44,08:00:00,2020-05-23T16:01:39,00:52:43,0
915023,1,44,08:00:00,2020-05-23T16:01:35,00:57:29,0
915024,1,44,08:00:00,2020-05-23T16:01:43,01:09:38,0
915025,1,44,08:00:00,2020-05-23T16:00:39,00:59:05,0
915026,1,44,08:00:00,2020-05-23T16:01:42,01:08:37,0
915027,1,44,08:00:00,2020-05-23T16:00:13,01:56:10,0
915028,1,44,08:00:00,2020-05-23T16:01:44,01:01:44,0
915029,1,44,08:00:00,2020-05-23T16:00:14,01:08:04,0
915030,1,44,08:00:00,2020-05-23T16:01:33,01:03:13,0
915031,1,44,08:00:00,2020-05-23T16:00:29,00:57:29,0
915032,1,44,08:00:00,2020-05-23T16:00:43,01:02:13,0
915033,1,44,08:00:00,2020-05-23T16:01:11,01:09:33,0
915034,1,44,08:00:00,2020-05-23T16:01:18,00:56:53,0
915035,1,44,08:00:00,2020-05-23T16:00:17,01:06:54,0
915036,1,44,08:00:00,2020-05-23T16:00:18,01:02:42,0
915037,1,44,08:00:00,2020-05-23T16:01:43,01:01:41,0
915038,1,44,08:00:00,2020-05-23T16:01:19,00:49:55,0
915039,1,44,08:00:00,2020-05-23T16:00:21,01:03:45,0
915040,1,44,08:00:00,2020-05-23T16:01:42,01:08:59,0
915041,1,44,08:00:00,2020-05-23T16:00:58,01:00:04,0
915042,1,44,08:00:00,2020-05-23T16:01:16,01:06:53,0
915043,1,44,08:00:00,2020-05-23T16:01:43,00:56:51,0
915044,1,44,08:00:00,2020-05-23T16:00:22,00:58:59,0
915045,1,44,08:00:00,2020-05-23T16:00:22,00:59:29,0
915046,1,44,08:00:00,2020-05-23T16:01:22,00:56:48,0
915047,1,44,08:00:00,2020-05-23T16:01:28,01:27:04,0
915048,1,44,08:00:00,2020-05-23T16:01:30,01:10:02,0
915049,1,44,08:00:00,2020-05-23T16:00:23,01:06:20,0
915050,1,44,08:00:00,2020-05-23T16:00:24,01:11:42,0
915051,1,44,08:00:00,2020-05-23T16:00:25,01:01:34,0
915052,1,44,08:00:00,2020-05-23T16:01:02,00:56:55,0
915053,1,44,08:00:00,2020-05-23T16:01:50,01:48:19,0
915054,1,44,08:00:00,2020-05-23T16:01:52,00:46:48,0
915055,1,44,08:00:00,2020-05-23T16:01:14,01:22:21,0
915056,1,44,08:00:00,2020-05-23T16:00:41,00:52:07,0
915057,1,44,08:00:00,2020-05-23T16:00:26,01:01:37,0
915058,1,44,08:00:00,2020-05-23T16:01:36,00:56:57,0
915059,1,44,08:00:00,2020-05-23T16:01:15,00:49:19,0
915060,1,44,08:00:00,2020-05-23T16:01:21,00:49:49,0
915061,1,44,08:00:00,2020-05-23T16:01:58,01:43:28,0
915062,1,44,08:00:00,2020-05-23T16:01:31,01:13:24,0
915063,1,44,08:00:00,2020-05-23T16:01:48,01:54:28,0
915064,1,44,08:00:00,2020-05-23T16:01:57,00:55:21,0
915065,1,44,08:00:00,2020-05-23T16:02:08,00:58:24,0
915066,1,44,08:00:00,2020-05-23T16:01:05,00:48:46,0
915067,1,44,08:00:00,2020-05-23T16:01:34,02:13:33,0
915068,1,44,08:00:00,2020-05-23T16:01:21,00:57:55,0
915069,1,44,08:00:00,2020-05-23T16:01:53,01:05:55,0
915070,1,44,08:00:00,2020-05-23T16:01:47,00:51:43,0
915071,1,44,08:00:00,2020-05-23T16:01:35,00:57:21,0
915072,1,44,08:00:00,2020-05-23T16:00:52,00:57:20,0
915073,1,44,08:00:00,2020-05-23T16:01:17,00:57:20,0
915074,1,44,08:00:00,2020-05-23T16:01:46,01:34:08,0
915075,1,44,08:00:00,2020-05-23T16:00:27,01:08:03,0
915076,1,44,08:00:00,2020-05-23T16:01:49,00:57:20,0
915077,1,44,08:00:00,2020-05-23T16:01:44,01:06:58,0
915078,1,44,08:00:00,2020-05-23T16:00:40,01:17:41,0
915079,1,44,08:00:00,2020-05-23T16:01:45,00:52:08,0
915080,1,44,08:00:00,2020-05-23T16:01:17,00:57:26,0
915081,1,44,08:00:00,2020-05-23T16:01:18,00:57:26,0
915082,1,44,08:00:00,2020-05-23T16:01:39,00:52:43,0
915083,1,44,08:00:00,2020-05-23T16:01:28,01:27:46,0
915084,1,44,08:00:00,2020-05-23T16:01:29,01:26:40,0
915085,1,44,08:00:00,2020-05-23T16:01:49,00:52:42,0
915086,1,44,08:00:00,2020-05-23T16:01:51,02:33:40,0
915087,1,44,08:00:00,2020-05-23T16:01:59,01:00:05,0
915088,1,44,08:00:00,2020-05-23T16:00:27,01:02:35,0
915089,1,44,08:00:00,2020-05-23T16:00:31,00:56:23,0
915090,1,44,08:00:00,2020-05-23T16:01:56,01:27:17,0
915091,1,44,08:00:00,2020-05-23T16:00:38,01:44:08,0
915092,1,44,08:00:00,2020-05-23T16:01:57,00:48:35,0
915093,1,44,08:00:00,2020-05-23T16:01:45,01:07:06,0
915094,1,44,08:00:00,2020-05-23T16:01:16,01:06:37,0
915095,1,44,08:00:00,2020-05-23T16:01:57,01:07:11,0
915096,1,44,08:00:00,2020-05-23T16:01:59,00:57:29,0
915097,1,44,08:00:00,2020-05-23T16:00:32,00:50:06,0
915098,1,44,08:00:00,2020-05-23T16:00:33,00:55:52,0
915099,1,44,08:00:00,2020-05-23T16:01:08,01:18:13,0
915100,1,44,08:00:00,2020-05-23T16:00:36,00:55:22,0
915101,1,44,08:00:00,2020-05-23T16:00:34,01:02:50,0
915102,1,44,08:00:00,2020-05-23T16:01:36,00:55:54,0
915103,1,44,08:00:00,2020-05-23T16:02:00,00:57:35,0
915104,1,44,08:00:00,2020-05-23T16:01:49,00:56:28,0
915105,1,44,08:00:00,2020-05-23T16:01:55,00:51:12,0
915106,1,44,08:00:00,2020-05-23T16:01:44,01:17:14,0
915107,1,44,08:00:00,2020-05-23T16:01:53,01:01:50,0
915108,1,44,08:00:00,2020-05-23T16:01:58,01:33:40,0
915109,1,44,08:00:00,2020-05-23T16:02:00,00:59:08,0
915110,1,44,08:00:00,2020-05-23T16:00:40,00:49:43,0
915111,1,44,08:00:00,2020-05-23T16:01:14,01:09:54,0
915112,1,44,08:00:00,2020-05-23T16:01:26,00:57:33,0
915113,1,44,08:00:00,2020-05-23T16:00:41,01:01:18,0
915114,1,44,08:00:00,2020-05-23T16:00:42,01:08:49,0
915115,1,44,08:00:00,2020-05-23T16:01:09,01:09:21,0
915116,1,44,08:00:00,2020-05-23T16:01:02,00:57:02,0
915117,1,44,08:00:00,2020-05-23T16:01:32,01:09:51,0
915118,1,44,08:00:00,2020-05-23T16:01:52,01:45:10,0
915119,1,44,08:00:00,2020-05-23T16:00:43,00:56:35,0
915120,1,44,08:00:00,2020-05-23T16:01:24,00:52:50,0
915121,1,44,08:00:00,2020-05-23T16:01:48,01:08:20,0
915122,1,44,08:00:00,2020-05-23T16:00:44,01:22:48,0
915123,1,44,08:00:00,2020-05-23T16:01:25,01:33:38,0
915124,1,44,08:00:00,2020-05-23T16:01:49,02:14:06,0
915125,1,44,08:00:00,2020-05-23T16:03:11,00:46:36,0
915126,1,44,08:00:00,2020-05-23T16:03:27,01:39:31,0
915127,1,44,08:00:00,2020-05-23T16:01:54,01:02:01,0
915128,1,44,08:00:00,2020-05-23T16:02:03,00:49:43,0
915129,1,44,08:00:00,2020-05-23T16:01:09,02:28:43,0
915130,1,44,08:00:00,2020-05-23T16:00:45,00:51:50,0
915131,1,44,08:00:00,2020-05-23T16:03:17,00:59:18,0
915132,1,44,08:00:00,2020-05-23T16:02:02,01:21:15,0
915133,1,44,08:00:00,2020-05-23T16:02:01,01:38:28,0
915134,1,44,08:00:00,2020-05-23T16:02:05,01:03:37,0
915135,1,44,08:00:00,2020-05-23T16:02:06,00:57:40,0
915136,1,44,08:00:00,2020-05-23T16:02:08,00:57:06,0
915137,1,44,08:00:00,2020-05-23T16:02:09,01:24:55,0
915138,1,44,08:00:00,2020-05-23T16:03:28,00:52:20,0
915139,1,44,08:00:00,2020-05-23T16:03:40,01:06:17,0
915140,1,44,08:00:00,2020-05-23T16:00:46,01:21:47,0
915141,1,44,08:00:00,2020-05-23T16:01:47,00:56:06,0
915142,1,44,08:00:00,2020-05-23T16:01:47,01:05:47,0
915143,1,44,08:00:00,2020-05-23T16:01:58,01:25:56,0
915144,1,44,08:00:00,2020-05-23T16:01:54,00:52:23,0
915145,1,44,08:00:00,2020-05-23T16:02:03,00:57:12,0
915146,1,44,08:00:00,2020-05-23T16:02:01,01:08:50,0
915147,1,44,08:00:00,2020-05-23T16:02:09,00:59:29,0
915148,1,44,08:00:00,2020-05-23T16:01:18,00:57:16,0
915149,1,44,08:00:00,2020-05-23T16:03:20,00:58:24,0
915150,1,44,08:00:00,2020-05-23T16:01:33,01:08:19,0
915151,1,44,08:00:00,2020-05-23T16:01:38,01:08:19,0
915152,1,44,08:00:00,2020-05-23T16:01:45,00:59:27,0
915153,1,44,08:00:00,2020-05-23T16:02:00,00:57:48,0
915154,1,44,08:00:00,2020-05-23T16:00:46,01:48:48,0
915155,1,44,08:00:00,2020-05-23T16:00:46,00:57:16,0
915156,1,44,08:00:00,2020-05-23T16:02:07,00:52:26,0
915157,1,44,08:00:00,2020-05-23T16:02:05,01:03:41,0
915158,1,44,08:00:00,2020-05-23T16:02:04,00:56:12,0
915159,1,44,08:00:00,2020-05-23T16:03:14,00:52:23,0
915160,1,44,08:00:00,2020-05-23T16:03:43,00:50:18,0
915161,1,44,08:00:00,2020-05-23T16:03:16,00:57:54,0
915162,1,44,08:00:00,2020-05-23T16:01:31,01:02:35,0
915163,1,44,08:00:00,2020-05-23T16:03:36,00:48:46,0
915164,1,44,08:00:00,2020-05-23T16:01:51,00:48:40,0
915165,1,44,08:00:00,2020-05-23T16:02:00,00:57:52,0
915166,1,44,08:00:00,2020-05-23T16:03:12,00:52:55,0
915167,1,44,08:00:00,2020-05-23T16:03:35,00:49:43,0
915168,1,44,08:00:00,2020-05-23T16:01:56,01:22:45,0
915169,1,44,08:00:00,2020-05-23T16:03:38,00:52:23,0
915170,1,44,08:00:00,2020-05-23T16:03:18,01:01:34,0
915171,1,44,08:00:00,2020-05-23T16:03:29,00:58:52,0
915172,1,44,08:00:00,2020-05-23T16:02:05,01:16:59,0
915173,1,44,08:00:00,2020-05-23T16:03:17,00:58:53,0
915174,1,44,08:00:00,2020-05-23T16:01:41,00:59:21,0
915175,1,44,08:00:00,2020-05-23T16:03:13,01:08:47,0
915176,1,44,08:00:00,2020-05-23T16:03:22,01:23:09,0
915177,1,44,08:00:00,2020-05-23T16:00:50,01:02:36,0
915178,1,44,08:00:00,2020-05-23T16:02:05,01:19:07,0
915179,1,44,08:00:00,2020-05-23T16:03:39,00:55:13,0
915180,1,44,08:00:00,2020-05-23T16:03:26,01:16:57,0
915181,1,44,08:00:00,2020-05-23T16:01:31,01:25:43,0
915182,1,44,08:00:00,2020-05-23T16:01:50,02:42:48,0
915183,1,44,08:00:00,2020-05-23T16:00:51,01:16:59,0
915184,1,44,08:00:00,2020-05-23T16:02:08,00:57:19,0
915185,1,44,08:00:00,2020-05-23T16:03:57,02:05:10,0
915186,1,44,08:00:00,2020-05-23T16:03:49,01:15:54,0
915187,1,44,08:00:00,2020-05-23T16:03:13,01:06:40,0
915188,1,44,08:00:00,2020-05-23T16:03:14,01:07:15,0
915189,1,44,08:00:00,2020-05-23T16:03:28,00:57:14,0
915190,1,44,08:00:00,2020-05-23T16:00:52,01:06:40,0
915191,1,44,08:00:00,2020-05-23T16:03:21,01:47:03,0
915192,1,44,08:00:00,2020-05-23T16:01:25,01:34:08,0
915193,1,44,08:00:00,2020-05-23T16:01:46,03:13:48,0
915194,1,44,08:00:00,2020-05-23T16:01:50,00:59:28,0
915195,1,44,08:00:00,2020-05-23T16:02:04,00:56:48,0
915196,1,44,08:00:00,2020-05-23T16:03:29,02:01:32,0
915197,1,44,08:00:00,2020-05-23T16:03:38,00:10:08,0
915198,1,44,08:00:00,2020-05-23T16:03:31,01:33:38,0
915199,1,44,08:00:00,2020-05-23T16:01:50,01:07:25,0
915200,1,44,08:00:00,2020-05-23T16:02:02,01:21:32,0
915201,1,44,08:00:00,2020-05-23T16:03:32,01:38:57,0
915202,1,44,08:00:00,2020-05-23T16:03:50,01:02:40,0
915203,1,44,08:00:00,2020-05-23T16:01:04,01:07:59,0
915204,1,44,08:00:00,2020-05-23T16:01:24,00:52:03,0
915205,1,44,08:00:00,2020-05-23T16:01:51,00:55:51,0
915206,1,44,08:00:00,2020-05-23T16:01:54,00:52:03,0
915207,1,44,08:00:00,2020-05-23T16:00:52,01:05:56,0
915208,1,44,08:00:00,2020-05-23T16:03:15,02:34:52,0
915209,1,44,08:00:00,2020-05-23T16:03:11,01:18:00,0
915210,1,44,08:00:00,2020-05-23T16:03:16,00:56:54,0
915211,1,44,08:00:00,2020-05-23T16:03:22,01:22:38,0
915212,1,44,08:00:00,2020-05-23T16:03:35,01:52:48,0
915213,1,44,08:00:00,2020-05-23T16:01:46,01:45:01,0
915214,1,44,08:00:00,2020-05-23T16:02:04,00:00:24,0
915215,1,44,08:00:00,2020-05-23T16:03:31,00:55:48,0
915216,1,44,08:00:00,2020-05-23T16:03:20,00:56:54,0
915217,1,44,08:00:00,2020-05-23T16:00:54,01:22:13,0
915218,1,44,08:00:00,2020-05-23T16:03:24,00:55:54,0
915219,1,44,08:00:00,2020-05-23T16:03:16,00:58:56,0
915220,1,44,08:00:00,2020-05-23T16:03:26,01:02:39,0
915221,1,44,08:00:00,2020-05-23T16:03:33,04:04:54,0
915222,1,44,08:00:00,2020-05-23T16:00:57,01:21:08,0
915223,1,44,08:00:00,2020-05-23T16:03:40,01:09:16,0
915224,1,44,08:00:00,2020-05-23T16:03:40,01:08:15,0
915225,1,44,08:00:00,2020-05-23T16:03:29,00:58:26,0
915226,1,44,08:00:00,2020-05-23T16:03:43,00:50:02,0
915227,1,44,08:00:00,2020-05-23T16:02:08,00:56:53,0
915228,1,44,08:00:00,2020-05-23T16:03:14,01:05:27,0
915229,1,44,08:00:00,2020-05-23T16:02:04,01:07:09,0
915230,1,44,08:00:00,2020-05-23T16:03:38,02:31:34,0
915231,1,44,08:00:00,2020-05-23T16:03:28,01:18:00,0
915232,1,44,08:00:00,2020-05-23T16:03:44,00:50:06,0
915233,1,44,08:00:00,2020-05-23T16:01:57,02:12:34,0
915234,1,44,08:00:00,2020-05-23T16:03:18,01:01:42,0
915235,1,44,08:00:00,2020-05-23T16:01:53,01:27:27,0
915236,1,44,08:00:00,2020-05-23T16:02:06,01:07:14,0
915237,1,44,08:00:00,2020-05-23T16:03:30,00:55:52,0
915238,1,44,08:00:00,2020-05-23T16:04:01,00:51:41,0
915239,1,44,08:00:00,2020-05-23T21:43:47,02:05:23,0
915240,1,44,08:00:00,2020-05-23T16:00:57,01:21:53,0
915241,16,704,03:00:00,2020-05-24T15:40:58,01:31:34,0
915242,1,44,08:00:00,2020-05-23T16:03:27,01:39:20,0
915243,1,44,08:00:00,2020-05-23T16:03:30,00:51:37,0
915244,1,44,08:00:00,2020-05-23T16:03:46,01:06:00,0
915245,1,44,08:00:00,2020-05-23T16:03:34,00:57:52,0
915246,1,44,08:00:00,2020-05-23T16:01:04,00:48:57,0
915247,1,44,08:00:00,2020-05-23T16:03:30,01:15:51,0
915248,1,44,08:00:00,2020-05-23T16:01:05,00:48:25,0
915249,1,44,08:00:00,2020-05-23T16:01:39,00:59:25,0
915250,1,44,08:00:00,2020-05-23T16:01:54,01:08:38,0
915251,1,44,08:00:00,2020-05-23T16:03:51,00:56:50,0
915252,1,44,08:00:00,2020-05-23T16:01:27,00:00:56,0
915253,1,44,08:00:00,2020-05-23T16:02:02,01:09:44,0
915254,1,44,08:00:00,2020-05-23T16:01:05,01:06:35,0
915255,1,44,08:00:00,2020-05-23T16:01:07,01:03:56,0
915256,1,44,08:00:00,2020-05-23T16:01:45,00:59:38,0
915257,1,44,08:00:00,2020-05-23T16:03:24,00:56:20,0
915258,1,44,08:00:00,2020-05-23T16:03:33,01:27:58,0
915259,1,44,08:00:00,2020-05-23T21:43:50,01:34:41,0
915260,1,44,08:00:00,2020-05-23T16:01:08,01:06:06,0
915261,1,44,08:00:00,2020-05-23T16:01:36,00:57:55,0
915262,1,44,08:00:00,2020-05-23T16:03:23,02:00:09,0
915263,1,44,08:00:00,2020-05-23T16:03:24,01:08:45,0
915264,1,44,08:00:00,2020-05-23T16:03:26,00:50:07,0
915265,1,44,08:00:00,2020-05-23T16:03:49,01:08:10,0
915266,1,44,08:00:00,2020-05-23T21:43:55,01:19:12,0
915267,1,44,08:00:00,2020-05-23T16:03:24,00:54:47,0
915268,1,44,08:00:00,2020-05-23T16:01:08,02:27:52,0
915269,1,44,08:00:00,2020-05-23T16:03:16,00:56:18,0
915270,1,44,08:00:00,2020-05-23T16:03:23,01:22:41,0
915271,1,44,08:00:00,2020-05-23T16:03:34,01:23:40,0
915272,1,44,08:00:00,2020-05-23T16:03:48,00:56:49,0
915273,1,44,08:00:00,2020-05-23T21:43:57,01:18:33,0
915274,1,44,08:00:00,2020-05-23T21:43:57,01:18:33,0
915275,1,44,08:00:00,2020-05-23T16:03:41,01:08:08,0
915276,1,44,08:00:00,2020-05-23T16:03:32,00:55:48,0
915277,1,44,08:00:00,2020-05-23T16:03:22,00:57:00,0
915278,1,44,08:00:00,2020-05-23T16:03:39,00:56:22,0
915279,1,44,08:00:00,2020-05-23T16:03:42,01:09:05,0
915280,1,44,08:00:00,2020-05-23T16:03:59,00:49:02,0
915281,1,44,08:00:00,2020-05-23T16:01:09,01:06:36,0
915282,1,44,08:00:00,2020-05-23T21:44:42,00:58:17,0
915283,1,44,08:00:00,2020-05-23T16:03:29,01:05:30,0
915284,1,44,08:00:00,2020-05-23T16:03:12,01:16:59,0
915285,1,44,08:00:00,2020-05-23T16:03:12,00:51:32,0
915286,1,44,08:00:00,2020-05-23T16:03:34,01:22:35,0
915287,1,44,08:00:00,2020-05-23T16:03:35,00:50:00,0
915288,1,44,08:00:00,2020-05-23T16:03:41,01:09:03,0
915289,1,44,08:00:00,2020-05-23T16:03:44,00:52:39,0
915290,1,44,08:00:00,2020-05-23T16:03:44,00:52:06,0
915291,1,44,01:00:00,2020-05-24T15:46:42,01:00:22,0
915292,1,44,08:00:00,2020-05-23T16:03:51,01:06:04,0
915293,1,44,08:00:00,2020-05-23T16:03:50,01:46:31,0
915294,1,44,08:00:00,2020-05-23T16:01:10,01:05:30,0
915295,1,44,08:00:00,2020-05-23T16:03:13,01:06:29,0
915296,1,44,08:00:00,2020-05-23T16:02:03,00:56:57,0
915297,1,44,08:00:00,2020-05-23T16:03:21,00:57:27,0
915298,1,44,08:00:00,2020-05-23T16:03:18,00:59:41,0
915299,1,44,08:00:00,2020-05-23T16:03:26,00:50:27,0
915300,1,44,08:00:00,2020-05-23T16:03:19,00:57:59,0
915301,1,44,08:00:00,2020-05-23T16:03:49,01:07:57,0
915302,1,44,08:00:00,2020-05-23T21:43:46,02:32:23,0
915303,1,44,08:00:00,2020-05-23T21:44:05,00:57:29,0
915304,1,44,08:00:00,2020-05-23T16:01:11,01:10:03,0
915305,1,44,08:00:00,2020-05-23T16:01:37,01:43:51,0
915306,1,44,08:00:00,2020-05-23T16:01:59,00:57:25,0
915307,1,44,08:00:00,2020-05-23T16:02:07,00:57:25,0
915308,1,44,08:00:00,2020-05-23T16:03:25,00:55:22,0
915309,1,44,08:00:00,2020-05-23T16:03:39,00:56:23,0
915310,1,44,08:00:00,2020-05-23T16:01:18,00:56:55,0
915311,1,44,08:00:00,2020-05-23T21:44:01,01:01:46,0
915312,1,44,08:00:00,2020-05-23T16:03:44,01:09:29,0
915313,1,44,08:00:00,2020-05-23T16:03:47,01:09:59,0
915314,1,44,08:00:00,2020-05-23T21:43:51,01:34:27,0
915315,1,44,08:00:00,2020-05-23T16:03:36,01:20:57,0
915316,1,44,08:00:00,2020-05-23T16:03:41,01:09:55,0
915317,1,44,08:00:00,2020-05-23T21:44:01,00:49:52,0
915318,1,44,08:00:00,2020-05-23T16:03:43,00:50:24,0
915319,1,44,08:00:00,2020-05-23T16:01:22,01:05:48,0
915320,1,44,08:00:00,2020-05-23T16:03:41,01:08:53,0
915321,1,44,08:00:00,2020-05-23T16:01:52,00:52:40,0
915322,1,44,08:00:00,2020-05-23T16:01:38,00:58:04,0
915323,1,44,08:00:00,2020-05-23T16:01:42,01:08:37,0
915324,1,44,08:00:00,2020-05-23T16:03:48,01:25:29,0
915325,1,44,08:00:00,2020-05-23T16:03:52,00:56:49,0
915326,1,44,08:00:00,2020-05-23T16:03:36,00:56:47,0
915327,1,44,08:00:00,2020-05-23T16:01:37,00:57:50,0
915328,1,44,08:00:00,2020-05-23T16:03:20,00:51:56,0
915329,1,44,08:00:00,2020-05-23T21:44:11,00:57:17,0
915330,1,44,08:00:00,2020-05-23T16:03:53,00:56:17,0
915331,1,44,08:00:00,2020-05-23T16:01:22,01:08:39,0
915332,1,44,08:00:00,2020-05-23T16:01:25,01:06:33,0
915333,1,44,08:00:00,2020-05-23T21:44:07,00:56:47,0
915334,1,44,08:00:00,2020-05-23T16:03:46,01:10:24,0
915335,1,44,08:00:00,2020-05-23T16:03:54,01:02:54,0
915336,1,44,08:00:00,2020-05-23T21:43:59,01:18:39,0
915337,1,44,08:00:00,2020-05-23T16:01:27,00:57:16,0
915338,1,44,08:00:00,2020-05-23T16:02:01,01:10:19,0
915339,1,44,08:00:00,2020-05-23T21:43:47,01:18:08,0
915340,1,44,08:00:00,2020-05-23T16:01:30,00:55:42,0
915341,1,44,08:00:00,2020-05-23T21:43:54,01:18:38,0
915342,1,44,08:00:00,2020-05-23T16:03:36,01:26:21,0
915343,1,44,08:00:00,2020-05-23T16:03:47,01:10:18,0
915344,1,44,08:00:00,2020-05-23T16:03:56,01:15:59,0
915345,1,44,08:00:00,2020-05-23T21:43:46,01:02:24,0
915346,1,44,08:00:00,2020-05-23T21:43:51,01:35:02,0
915347,1,44,08:00:00,2020-05-23T16:03:18,01:01:49,0
915348,1,44,08:00:00,2020-05-23T16:03:21,01:11:16,0
915349,1,44,01:00:00,2020-05-24T15:55:30,00:02:05,0
915350,1,44,08:00:00,2020-05-23T16:03:48,01:29:37,0
915351,1,44,08:00:00,2020-05-23T21:44:10,01:23:38,0
915352,1,44,08:00:00,2020-05-23T16:01:58,01:17:29,0
915353,1,44,08:00:00,2020-05-23T21:43:57,01:18:34,0
915354,1,44,08:00:00,2020-05-23T16:03:34,01:13:46,0
915355,1,44,08:00:00,2020-05-23T16:03:10,01:22:33,0
915356,1,44,08:00:00,2020-05-23T16:03:46,01:06:04,0
915357,1,44,08:00:00,2020-05-23T16:03:58,01:23:05,0
915358,1,44,08:00:00,2020-05-23T16:03:53,00:58:36,0
915359,1,44,08:00:00,2020-05-23T21:43:45,00:56:36,0
915360,1,44,08:00:00,2020-05-23T21:43:45,00:56:36,0
915361,1,44,08:00:00,2020-05-23T21:44:00,00:58:05,0
915362,1,44,08:00:00,2020-05-23T21:44:07,00:57:07,0
915363,1,44,08:00:00,2020-05-23T16:01:37,01:43:50,0
915364,1,44,08:00:00,2020-05-23T16:01:34,01:01:41,0
915365,1,44,01:00:00,2020-05-24T15:56:50,00:02:22,0
915366,1,44,08:00:00,2020-05-23T16:03:54,01:11:09,0
915367,1,44,08:00:00,2020-05-23T16:03:55,01:17:29,0
915368,1,44,08:00:00,2020-05-23T16:03:56,01:08:09,0
915369,1,44,08:00:00,2020-05-23T21:43:53,01:23:07,0
915370,1,44,08:00:00,2020-05-23T16:01:40,00:55:03,0
915371,1,44,08:00:00,2020-05-23T16:03:58,00:44:18,0
915372,1,44,08:00:00,2020-05-23T16:03:19,00:59:39,0
915373,1,44,08:00:00,2020-05-23T16:03:27,01:42:15,0
915374,1,44,08:00:00,2020-05-23T21:44:05,00:55:35,0
915375,1,44,08:00:00,2020-05-23T16:03:49,01:09:04,0
915376,1,44,08:00:00,2020-05-23T16:03:51,00:57:33,0
915377,1,44,08:00:00,2020-05-23T16:03:55,01:16:25,0
915378,1,44,08:00:00,2020-05-23T16:04:01,01:02:14,0
915379,1,44,08:00:00,2020-05-23T21:43:49,02:34:24,0
915380,1,44,08:00:00,2020-05-23T21:43:53,01:17:27,0
915381,1,44,08:00:00,2020-05-23T21:44:22,00:49:51,0
915382,1,44,08:00:00,2020-05-23T16:03:32,01:04:02,0
915383,1,44,08:00:00,2020-05-23T16:03:45,00:52:28,0
915384,1,44,08:00:00,2020-05-23T16:03:59,01:25:11,0
915385,1,44,08:00:00,2020-05-23T21:43:49,00:58:38,0
915386,1,44,01:00:00,2020-05-24T15:58:44,00:04:16,0
915387,1,44,08:00:00,2020-05-23T16:01:40,01:07:01,0
915388,1,44,08:00:00,2020-05-23T16:03:15,00:56:30,0
915389,1,44,08:00:00,2020-05-23T21:43:54,00:57:33,0
915390,1,44,08:00:00,2020-05-23T21:44:22,00:49:16,0
915391,1,44,08:00:00,2020-05-23T21:43:48,00:59:35,0
915392,1,44,08:00:00,2020-05-23T16:01:40,01:06:27,0
915393,1,44,08:00:00,2020-05-23T16:01:41,01:11:07,0
915394,1,44,08:00:00,2020-05-23T16:03:51,00:56:59,0
915395,1,44,08:00:00,2020-05-23T21:43:47,00:57:29,0
915396,1,44,08:00:00,2020-05-23T16:03:37,01:09:31,0
915397,1,44,08:00:00,2020-05-23T21:43:50,01:34:56,0
915398,1,44,08:00:00,2020-05-23T21:43:59,01:19:22,0
915399,1,44,08:00:00,2020-05-23T16:01:47,01:36:24,0
915400,1,44,08:00:00,2020-05-23T16:01:48,01:50:48,0
915401,1,44,08:00:00,2020-05-23T21:43:54,01:18:51,0
915402,1,44,08:00:00,2020-05-23T16:01:52,02:16:04,0
915403,1,44,08:00:00,2020-05-23T21:43:46,00:56:39,0
