JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
314529,8,0,12:00:00,2019-07-27T08:23:59,10:02:47,0
314530,1,0,12:00:00,2019-07-28T23:12:20,00:00:42,0
314531,1,0,12:00:00,2019-07-28T23:13:22,00:00:42,0
314532,1,0,12:00:00,2019-07-28T23:12:25,00:00:42,0
314533,1,0,12:00:00,2019-07-28T23:12:25,00:00:39,0
314534,1,0,12:00:00,2019-07-28T23:13:28,00:00:39,0
314535,1,0,12:00:00,2019-07-28T23:12:41,00:00:16,0
314536,1,0,12:00:00,2019-07-28T23:13:42,00:00:17,0
314537,1,0,12:00:00,2019-07-28T23:12:50,00:00:36,0
314538,1,0,12:00:00,2019-07-28T23:13:56,00:00:38,0
314539,1,0,12:00:00,2019-07-28T23:12:50,00:00:38,0
314540,1,0,12:00:00,2019-07-28T23:12:57,00:00:38,0
314541,1,0,12:00:00,2019-07-28T23:13:55,00:00:38,0
314542,1,0,12:00:00,2019-07-28T23:13:06,00:00:39,0
314543,1,0,12:00:00,2019-07-28T23:14:13,00:00:41,0
314544,1,0,12:00:00,2019-07-28T23:14:16,00:00:34,0
314545,1,0,12:00:00,2019-07-28T23:13:11,00:00:34,0
314546,1,0,12:00:00,2019-07-28T23:13:25,00:00:34,0
314547,1,0,12:00:00,2019-07-28T23:13:38,00:00:34,0
314548,8,0,12:00:00,2019-07-27T08:33:40,10:11:48,0
314549,1,0,12:00:00,2019-07-28T23:13:39,00:00:17,0
314550,1,0,12:00:00,2019-07-28T23:14:45,00:00:21,0
314551,1,0,12:00:00,2019-07-28T23:13:45,00:00:21,0
314552,1,0,12:00:00,2019-07-28T23:14:36,00:00:26,0
314553,1,0,12:00:00,2019-07-28T23:13:59,00:00:17,0
314554,1,0,12:00:00,2019-07-28T23:14:02,00:00:19,0
314555,1,0,12:00:00,2019-07-28T23:15:02,00:00:33,0
314556,1,0,12:00:00,2019-07-28T23:14:12,00:00:33,0
314557,1,0,12:00:00,2019-07-28T23:15:03,00:00:21,0
314558,1,0,12:00:00,2019-07-28T23:14:20,00:00:21,0
314559,1,0,12:00:00,2019-07-28T23:14:28,00:00:36,0
314560,1,0,12:00:00,2019-07-28T23:15:26,00:00:42,0
314561,1,0,12:00:00,2019-07-28T23:15:23,00:00:42,0
314562,1,0,12:00:00,2019-07-28T23:14:30,00:00:42,0
314563,1,0,12:00:00,2019-07-28T23:14:33,00:00:42,0
314564,1,0,12:00:00,2019-07-28T23:14:47,00:00:43,0
314565,1,0,12:00:00,2019-07-28T23:15:44,00:01:03,0
314566,1,0,12:00:00,2019-07-28T23:15:53,00:00:44,0
314567,1,0,12:00:00,2019-07-28T23:14:49,00:00:44,0
314568,1,0,12:00:00,2019-07-28T23:14:54,00:00:44,0
314569,1,0,12:00:00,2019-07-28T23:15:07,00:00:44,0
314570,1,0,12:00:00,2019-07-28T23:16:10,00:00:40,0
314571,1,0,12:00:00,2019-07-28T23:15:11,00:00:40,0
314572,1,0,12:00:00,2019-07-28T23:15:18,00:00:40,0
314573,8,0,12:00:00,2019-07-27T10:06:31,07:53:57,0
314574,1,0,12:00:00,2019-07-28T23:15:19,00:00:39,0
314575,1,0,12:00:00,2019-07-28T23:16:26,00:00:39,0
314576,1,0,12:00:00,2019-07-28T23:15:35,00:00:20,0
314577,1,0,12:00:00,2019-07-28T23:16:29,00:00:36,0
314578,1,0,12:00:00,2019-07-28T23:15:36,00:00:36,0
314579,1,0,12:00:00,2019-07-28T23:15:40,00:00:19,0
314580,1,0,12:00:00,2019-07-28T23:16:47,00:00:19,0
314581,1,0,12:00:00,2019-07-28T23:15:54,00:01:13,0
314582,1,0,12:00:00,2019-07-28T23:16:10,00:01:22,0
314583,1,0,12:00:00,2019-07-28T23:15:56,00:01:22,0
314584,1,0,12:00:00,2019-07-28T23:16:07,00:01:22,0
314585,1,0,12:00:00,2019-07-28T23:16:13,00:01:22,0
314586,1,0,12:00:00,2019-07-28T23:16:28,00:00:44,0
314587,1,0,12:00:00,2019-07-28T23:16:47,00:00:37,0
314588,1,0,12:00:00,2019-07-28T23:16:47,00:00:37,0
314589,1,0,12:00:00,2019-07-28T23:16:26,00:00:37,0
314590,1,0,12:00:00,2019-07-28T23:16:47,00:00:36,0
314591,1,0,12:00:00,2019-07-28T23:17:32,00:00:37,0
314592,1,0,12:00:00,2019-07-28T23:17:57,00:00:43,0
314593,1,0,12:00:00,2019-07-28T23:17:57,00:00:43,0
314594,1,0,12:00:00,2019-07-28T23:17:05,00:00:43,0
314595,1,0,12:00:00,2019-07-28T23:17:32,00:00:35,0
314596,1,0,12:00:00,2019-07-28T23:18:14,00:00:37,0
314597,1,0,12:00:00,2019-07-28T23:17:32,00:00:33,0
314598,1,0,12:00:00,2019-07-28T23:18:33,00:00:20,0
314599,1,0,12:00:00,2019-07-28T23:18:33,00:00:20,0
314600,1,0,12:00:00,2019-07-28T23:18:14,00:00:20,0
314601,1,0,12:00:00,2019-07-28T23:18:14,00:00:35,0
314602,1,0,12:00:00,2019-07-28T23:18:33,00:00:41,0
314603,1,0,12:00:00,2019-07-28T23:19:14,00:00:41,0
314604,1,0,12:00:00,2019-07-28T23:19:14,00:00:41,0
314605,1,0,12:00:00,2019-07-28T23:18:33,00:00:41,0
314606,1,0,12:00:00,2019-07-28T23:19:14,00:00:50,0
314607,1,0,12:00:00,2019-07-28T23:18:54,00:00:56,0
314608,1,0,12:00:00,2019-07-28T23:19:49,00:00:55,0
314609,1,0,12:00:00,2019-07-28T23:19:49,00:00:55,0
314610,1,0,12:00:00,2019-07-28T23:19:14,00:00:55,0
314611,1,0,12:00:00,2019-07-28T23:19:49,00:00:45,0
314612,1,0,12:00:00,2019-07-28T23:20:10,00:00:42,0
314613,1,0,12:00:00,2019-07-28T23:19:30,00:00:35,0
314614,1,0,12:00:00,2019-07-28T23:20:22,00:00:35,0
314615,1,0,12:00:00,2019-07-28T23:19:54,00:00:42,0
314616,1,0,12:00:00,2019-07-28T23:20:22,00:00:36,0
314617,1,0,12:00:00,2019-07-28T23:20:48,00:00:23,0
314618,1,0,12:00:00,2019-07-28T23:20:05,00:00:23,0
314619,1,0,12:00:00,2019-07-28T23:20:48,00:00:26,0
314620,1,0,12:00:00,2019-07-28T23:20:06,00:00:26,0
314621,1,0,12:00:00,2019-07-28T23:20:48,00:00:22,0
314622,1,0,12:00:00,2019-07-28T23:20:10,00:00:27,0
314623,1,0,12:00:00,2019-07-28T23:21:32,00:00:26,0
314624,1,0,12:00:00,2019-07-28T23:21:32,00:00:21,0
314625,1,0,12:00:00,2019-07-28T23:20:28,00:00:21,0
314626,1,0,12:00:00,2019-07-28T23:21:32,00:00:26,0
314627,1,0,12:00:00,2019-07-28T23:22:17,00:00:18,0
314628,1,0,12:00:00,2019-07-28T23:20:48,00:00:21,0
314629,1,0,12:00:00,2019-07-28T23:21:32,00:00:26,0
314630,1,0,12:00:00,2019-07-28T23:21:05,00:00:26,0
314631,1,0,12:00:00,2019-07-28T23:22:39,00:00:18,0
314632,1,0,12:00:00,2019-07-28T23:22:59,00:00:21,0
314633,1,0,12:00:00,2019-07-28T23:21:49,00:00:26,0
314634,1,0,12:00:00,2019-07-28T23:23:18,00:00:18,0
314635,1,0,12:00:00,2019-07-28T23:22:17,00:00:18,0
314636,1,0,12:00:00,2019-07-28T23:22:59,00:00:20,0
314637,1,0,12:00:00,2019-07-28T23:23:18,00:00:28,0
314638,1,0,12:00:00,2019-07-28T23:22:17,00:00:17,0
314639,1,0,12:00:00,2019-07-28T23:23:37,00:00:18,0
314640,1,0,12:00:00,2019-07-28T23:22:39,00:00:18,0
314641,1,0,12:00:00,2019-07-28T23:23:19,00:00:29,0
314642,1,0,12:00:00,2019-07-28T23:22:59,00:00:16,0
314643,1,0,12:00:00,2019-07-28T23:25:01,00:00:25,0
314644,1,0,12:00:00,2019-07-28T23:23:37,00:00:36,0
314645,1,0,12:00:00,2019-07-28T23:25:01,00:00:35,0
314646,1,0,12:00:00,2019-07-28T23:23:37,00:00:17,0
314647,1,0,12:00:00,2019-07-28T23:25:01,00:00:25,0
314648,1,0,12:00:00,2019-07-28T23:25:39,00:00:22,0
314649,1,0,12:00:00,2019-07-28T23:23:37,00:00:20,0
314650,8,0,12:00:00,2019-07-27T10:21:27,07:45:38,0
314651,1,0,12:00:00,2019-07-28T23:25:39,00:00:20,0
314652,1,0,12:00:00,2019-07-28T23:24:40,00:00:20,0
314653,1,0,12:00:00,2019-07-28T23:25:20,00:00:21,0
314654,1,0,12:00:00,2019-07-28T23:26:30,00:00:22,0
314655,1,0,12:00:00,2019-07-28T23:25:01,00:00:19,0
314656,1,0,12:00:00,2019-07-28T23:25:39,00:00:22,0
314657,1,0,12:00:00,2019-07-28T23:25:39,00:00:22,0
314658,1,0,12:00:00,2019-07-28T23:26:17,00:00:21,0
314659,1,0,12:00:00,2019-07-28T23:26:53,00:00:19,0
314660,1,0,12:00:00,2019-07-28T23:25:56,00:00:22,0
314661,1,0,12:00:00,2019-07-28T23:26:30,00:00:17,0
314662,1,0,12:00:00,2019-07-28T23:26:30,00:00:19,0
314663,1,0,12:00:00,2019-07-28T23:26:34,00:00:21,0
314664,1,0,12:00:00,2019-07-28T23:26:53,00:00:22,0
314665,1,0,12:00:00,2019-07-28T23:26:53,00:00:17,0
314666,1,0,12:00:00,2019-07-28T23:26:53,00:00:19,0
314667,1,0,12:00:00,2019-07-28T23:27:17,00:00:20,0
314668,1,0,12:00:00,2019-07-28T23:27:46,00:00:22,0
314669,1,0,12:00:00,2019-07-28T23:27:46,00:00:15,0
314670,1,0,12:00:00,2019-07-28T23:27:46,00:00:19,0
314671,1,0,12:00:00,2019-07-28T23:27:46,00:00:21,0
314672,1,0,12:00:00,2019-07-28T23:28:03,00:00:22,0
314673,1,0,12:00:00,2019-07-28T23:28:32,00:00:16,0
314674,1,0,12:00:00,2019-07-28T23:28:32,00:00:19,0
314675,1,0,12:00:00,2019-07-28T23:28:32,00:00:21,0
314676,1,0,12:00:00,2019-07-28T23:28:32,00:00:22,0
314677,1,0,12:00:00,2019-07-28T23:28:50,00:00:19,0
314678,1,0,12:00:00,2019-07-28T23:29:09,00:00:19,0
314679,1,0,12:00:00,2019-07-28T23:29:09,00:00:21,0
314680,1,0,12:00:00,2019-07-28T23:29:15,00:00:22,0
314681,1,0,12:00:00,2019-07-28T23:29:15,00:00:18,0
314682,1,0,12:00:00,2019-07-28T23:29:32,00:00:24,0
314683,1,0,12:00:00,2019-07-28T23:29:25,00:00:24,0
314684,1,0,12:00:00,2019-07-28T23:29:32,00:00:21,0
314685,1,0,12:00:00,2019-07-28T23:29:43,00:00:23,0
314686,1,0,12:00:00,2019-07-28T23:29:43,00:00:23,0
314687,1,0,12:00:00,2019-07-28T23:29:49,00:00:17,0
314688,1,0,12:00:00,2019-07-28T23:29:59,00:00:18,0
314689,1,0,12:00:00,2019-07-28T23:30:00,00:00:24,0
314690,1,0,12:00:00,2019-07-28T23:30:06,00:00:18,0
314691,1,0,12:00:00,2019-07-28T23:30:06,00:00:17,0
314692,1,0,12:00:00,2019-07-28T23:30:16,00:00:21,0
314693,1,0,12:00:00,2019-07-28T23:30:18,00:00:22,0
314694,1,0,12:00:00,2019-07-28T23:30:34,00:00:18,0
314695,1,0,12:00:00,2019-07-28T23:30:24,00:00:18,0
314696,1,0,12:00:00,2019-07-28T23:30:34,00:00:19,0
314697,1,0,12:00:00,2019-07-28T23:30:35,00:00:21,0
314698,1,0,12:00:00,2019-07-28T23:30:40,00:00:18,0
314699,1,0,12:00:00,2019-07-28T23:30:52,00:00:18,0
314700,1,0,12:00:00,2019-07-28T23:30:53,00:00:20,0
314701,1,0,12:00:00,2019-07-28T23:30:53,00:00:22,0
314702,1,0,12:00:00,2019-07-28T23:30:56,00:00:16,0
314703,1,0,12:00:00,2019-07-28T23:31:09,00:00:20,0
314704,1,0,12:00:00,2019-07-28T23:31:10,00:00:19,0
314705,1,0,12:00:00,2019-07-28T23:31:13,00:00:23,0
314706,8,0,12:00:00,2019-07-27T10:48:53,07:44:31,0
314707,1,0,12:00:00,2019-07-28T23:31:13,00:00:15,0
314708,1,0,12:00:00,2019-07-28T23:31:26,00:00:21,0
314709,1,0,12:00:00,2019-07-28T23:31:27,00:00:18,0
314710,1,0,12:00:00,2019-07-28T23:31:37,00:00:24,0
314711,1,0,12:00:00,2019-07-28T23:31:44,00:00:21,0
314712,1,0,12:00:00,2019-07-28T23:31:50,00:00:21,0
314713,1,0,12:00:00,2019-07-28T23:31:50,00:00:23,0
314714,1,0,12:00:00,2019-07-28T23:31:54,00:00:25,0
314715,1,0,12:00:00,2019-07-28T23:32:07,00:00:21,0
314716,1,0,12:00:00,2019-07-28T23:32:00,00:00:23,0
314717,1,0,12:00:00,2019-07-28T23:32:11,00:00:23,0
314718,1,0,12:00:00,2019-07-28T23:32:11,00:00:20,0
314719,1,0,12:00:00,2019-07-28T23:32:18,00:00:19,0
314720,1,0,12:00:00,2019-07-28T23:32:27,00:00:22,0
314721,1,0,12:00:00,2019-07-28T23:32:23,00:00:16,0
314722,1,0,12:00:00,2019-07-28T23:32:34,00:00:20,0
314723,1,0,12:00:00,2019-07-28T23:32:35,00:00:20,0
314724,1,0,12:00:00,2019-07-28T23:32:40,00:00:22,0
314725,1,0,12:00:00,2019-07-28T23:32:51,00:00:17,0
314726,1,0,12:00:00,2019-07-28T23:32:45,00:00:20,0
314727,1,0,12:00:00,2019-07-28T23:32:52,00:00:19,0
314728,1,0,12:00:00,2019-07-28T23:32:56,00:00:22,0
314729,1,0,12:00:00,2019-07-28T23:33:01,00:00:16,0
314730,1,0,12:00:00,2019-07-28T23:33:08,00:00:19,0
314731,1,0,12:00:00,2019-07-28T23:33:09,00:00:19,0
314732,1,0,12:00:00,2019-07-28T23:33:12,00:00:22,0
314733,1,0,12:00:00,2019-07-28T23:33:18,00:00:17,0
314734,1,0,12:00:00,2019-07-28T23:33:24,00:00:18,0
314735,1,0,12:00:00,2019-07-28T23:33:25,00:00:21,0
314736,1,0,12:00:00,2019-07-28T23:33:29,00:00:21,0
314737,1,0,12:00:00,2019-07-28T23:33:34,00:00:18,0
314738,1,0,12:00:00,2019-07-28T23:33:41,00:00:18,0
314739,4,0,06:00:00,2019-07-28T23:37:53,03:41:18,0
314740,1,0,12:00:00,2019-07-28T23:33:41,00:00:22,0
314741,1,0,12:00:00,2019-07-28T23:33:45,00:00:20,0
314742,1,0,12:00:00,2019-07-28T23:33:51,00:00:17,0
314743,1,0,12:00:00,2019-07-28T23:33:58,00:00:18,0
314744,1,0,12:00:00,2019-07-28T23:34:01,00:00:23,0
314745,1,0,12:00:00,2019-07-28T23:34:01,00:00:20,0
314746,1,0,12:00:00,2019-07-28T23:34:09,00:00:16,0
314747,1,0,12:00:00,2019-07-28T23:34:14,00:00:18,0
314748,1,0,12:00:00,2019-07-28T23:34:18,00:00:29,0
314749,6,0,12:00:00,2019-07-28T16:29:30,11:35:40,0
314750,1,0,12:00:00,2019-07-28T23:34:26,00:00:17,0
314751,1,0,12:00:00,2019-07-28T23:34:27,00:00:17,0
314752,1,0,12:00:00,2019-07-28T23:34:30,00:00:18,0
314753,1,0,12:00:00,2019-07-28T23:34:39,00:00:29,0
314754,1,0,12:00:00,2019-07-28T23:34:42,00:00:17,0
314755,1,0,12:00:00,2019-07-28T23:34:43,00:00:16,0
314756,1,0,12:00:00,2019-07-28T23:34:49,00:00:17,0
314757,1,0,12:00:00,2019-07-28T23:34:55,00:00:30,0
314758,1,0,12:00:00,2019-07-28T23:34:58,00:00:16,0
314759,1,0,12:00:00,2019-07-28T23:35:00,00:00:17,0
314760,1,0,12:00:00,2019-07-28T23:35:05,00:00:17,0
314761,1,0,12:00:00,2019-07-28T23:35:11,00:00:33,0
314762,1,0,12:00:00,2019-07-28T23:35:14,00:00:18,0
314763,1,0,12:00:00,2019-07-28T23:35:17,00:00:18,0
314764,1,0,12:00:00,2019-07-28T23:35:28,03:00:51,0
314765,1,0,12:00:00,2019-07-28T23:35:21,03:00:50,0
314766,4,0,10:00:00,2019-07-28T23:26:51,06:50:03,0
314767,4,0,06:00:00,2019-07-28T23:46:24,01:44:35,0
314768,14,0,06:00:00,2019-07-28T10:47:27,05:06:38,0
314769,1,0,01:00:00,2019-07-28T23:53:08,00:00:27,0
314770,1,0,01:00:00,2019-07-28T23:53:19,00:02:23,0
314771,1,0,01:00:00,2019-07-28T23:54:35,00:00:27,0
314772,1,0,01:00:00,2019-07-28T23:54:45,00:07:58,0
314773,4,0,06:00:00,2019-07-28T23:47:07,01:23:24,0
314774,4,0,01:00:00,2019-07-28T23:57:29,00:18:12,0
314775,1,0,01:00:00,2019-07-29T00:01:22,00:00:32,0
314776,1,0,01:00:00,2019-07-29T00:01:38,00:04:10,0
314777,8,0,12:00:00,2019-07-27T10:59:04,07:47:49,0
314778,2,0,02:00:00,2019-07-29T00:04:48,01:17:44,0
314779,2,0,02:00:00,2019-07-29T00:05:06,00:22:55,0
314780,2,0,02:00:00,2019-07-29T00:05:17,00:30:57,0
314781,1,0,01:00:00,2019-07-29T00:05:17,00:00:30,0
314782,2,0,02:00:00,2019-07-29T00:05:23,01:07:37,0
314783,1,0,01:00:00,2019-07-29T00:05:29,00:00:32,0
314784,2,0,02:00:00,2019-07-29T00:05:35,02:00:16,0
314785,1,0,01:00:00,2019-07-29T00:05:41,00:00:26,0
314786,1,0,01:00:00,2019-07-29T00:06:07,00:14:53,0
314787,2,0,02:00:00,2019-07-29T00:06:16,00:33:57,0
314788,2,0,02:00:00,2019-07-29T00:06:21,00:37:12,0
314789,2,0,02:00:00,2019-07-29T00:06:27,00:46:00,0
314790,2,0,02:00:00,2019-07-29T00:06:32,00:49:54,0
314791,2,0,02:00:00,2019-07-29T00:10:02,01:31:00,0
314792,4,0,01:00:00,2019-07-29T00:10:37,00:24:33,0
314793,1,0,00:29:00,2019-07-29T00:15:19,00:04:17,0
314794,1,0,01:00:00,2019-07-29T00:20:10,00:00:27,0
314795,1,0,01:00:00,2019-07-29T00:20:22,00:01:05,0
314796,1,0,01:00:00,2019-07-29T00:20:37,00:00:37,0
314797,1,0,01:00:00,2019-07-29T00:21:00,00:00:24,0
314798,1,0,01:00:00,2019-07-29T00:21:22,00:01:11,0
314799,1,0,00:30:00,2019-07-29T00:21:23,00:01:11,0
314800,1,0,01:00:00,2019-07-29T00:21:34,00:00:26,0
314801,1,0,01:00:00,2019-07-29T00:21:56,00:00:37,0
314802,1,0,01:00:00,2019-07-29T00:22:09,00:00:28,0
314803,1,0,01:00:00,2019-07-29T00:22:33,00:00:30,0
314804,1,0,01:00:00,2019-07-29T00:22:44,00:00:24,0
314805,1,0,01:00:00,2019-07-29T00:22:58,00:00:27,0
314806,2,0,02:00:00,2019-07-29T00:06:42,00:59:44,0
314807,2,0,02:00:00,2019-07-29T00:06:50,00:58:56,0
314808,4,0,06:00:00,2019-07-28T23:47:32,01:13:00,0
314809,8,0,12:00:00,2019-07-27T13:31:20,05:13:20,0
314810,2,0,02:00:00,2019-07-29T00:06:58,01:01:29,0
314811,1,0,02:00:00,2019-07-29T00:42:16,00:58:09,0
314812,2,0,02:00:00,2019-07-29T00:07:05,01:09:18,0
314813,8,0,12:00:00,2019-07-27T13:45:16,05:33:52,0
314814,2,0,02:00:00,2019-07-29T00:08:17,00:16:47,0
314815,2,0,02:00:00,2019-07-29T00:08:18,00:12:23,0
314816,8,0,12:00:00,2019-07-27T14:24:05,05:13:54,0
314817,2,0,02:00:00,2019-07-29T00:08:18,00:09:38,0
314818,2,0,02:00:00,2019-07-29T00:08:18,00:22:30,0
314819,4,0,06:00:00,2019-07-28T23:48:14,01:18:11,0
314820,8,0,12:00:00,2019-07-27T14:24:50,05:13:12,0
314821,2,0,02:00:00,2019-07-29T00:08:18,00:36:22,0
314822,2,0,02:00:00,2019-07-29T00:08:18,00:12:31,0
314823,6,0,12:00:00,2019-07-28T16:27:52,10:56:24,0
314824,14,0,06:00:00,2019-07-28T11:51:15,05:07:08,0
314825,6,0,12:00:00,2019-07-28T16:28:51,10:56:24,0
314826,4,0,06:00:00,2019-07-28T23:48:44,01:18:42,0
314827,6,0,12:00:00,2019-07-28T16:29:11,10:56:24,0
314828,6,0,12:00:00,2019-07-28T16:27:33,10:56:23,0
314829,2,0,02:00:00,2019-07-29T00:08:18,00:13:48,0
314830,8,0,12:00:00,2019-07-27T14:42:58,05:35:41,0
314831,2,0,02:00:00,2019-07-29T00:08:18,00:15:46,0
314832,14,0,06:00:00,2019-07-28T11:51:50,05:08:27,0
314833,14,0,06:00:00,2019-07-28T11:52:23,05:06:46,0
314834,4,0,06:00:00,2019-07-28T23:51:40,03:23:48,0
314835,4,0,06:00:00,2019-07-28T23:56:27,00:42:12,0
314836,8,0,12:00:00,2019-07-27T14:55:18,05:31:56,0
314837,8,0,12:00:00,2019-07-27T15:04:08,05:31:56,0
314838,2,0,02:00:00,2019-07-29T00:08:19,00:15:22,0
314839,2,0,02:00:00,2019-07-29T00:08:19,00:17:14,0
314840,2,0,02:00:00,2019-07-29T00:08:19,00:19:09,0
314841,14,0,06:00:00,2019-07-28T11:52:56,05:07:45,0
314842,2,0,02:00:00,2019-07-29T00:08:19,00:19:50,0
314843,8,0,12:00:00,2019-07-27T15:09:14,05:30:26,0
314844,2,0,02:00:00,2019-07-29T00:08:19,00:21:24,0
314845,4,0,06:00:00,2019-07-28T23:57:09,00:35:50,0
314846,8,0,12:00:00,2019-07-27T16:34:22,05:29:39,0
314847,8,0,12:00:00,2019-07-27T16:36:09,05:28:26,0
314848,8,0,12:00:00,2019-07-27T16:36:41,05:49:12,0
314849,4,0,06:00:00,2019-07-29T00:03:01,00:43:50,0
314850,4,0,06:00:00,2019-07-29T00:09:59,01:22:30,0
314851,8,0,12:00:00,2019-07-27T17:05:47,05:35:32,0
314852,4,0,10:00:00,2019-07-28T23:29:40,06:47:46,0
314853,8,0,12:00:00,2019-07-27T17:03:14,05:49:40,0
314854,14,0,06:00:00,2019-07-28T11:53:30,05:06:38,0
314855,4,0,06:00:00,2019-07-29T00:36:11,03:30:32,0
314856,4,0,06:00:00,2019-07-29T00:49:56,03:30:11,0
314857,8,0,12:00:00,2019-07-27T17:05:47,05:53:46,0
314858,1,0,12:00:00,2019-07-28T23:35:29,00:00:43,0
314859,1,0,12:00:00,2019-07-28T23:35:34,00:00:44,0
314860,1,0,12:00:00,2019-07-28T23:35:38,00:00:44,0
314861,1,0,12:00:00,2019-07-28T23:35:45,00:00:42,0
314862,1,0,12:00:00,2019-07-28T23:35:46,00:00:17,0
314863,1,0,12:00:00,2019-07-28T23:35:52,00:00:32,0
314864,1,0,12:00:00,2019-07-28T23:35:54,00:00:15,0
314865,1,0,12:00:00,2019-07-28T23:36:02,00:00:41,0
314866,1,0,12:00:00,2019-07-28T23:36:02,00:00:44,0
314867,1,0,12:00:00,2019-07-28T23:36:08,00:00:44,0
314868,1,0,12:00:00,2019-07-28T23:36:11,00:00:36,0
314869,1,0,12:00:00,2019-07-28T23:36:26,00:00:41,0
314870,1,0,12:00:00,2019-07-28T23:36:20,00:00:33,0
314871,1,0,12:00:00,2019-07-28T23:36:26,00:00:32,0
314872,1,0,12:00:00,2019-07-28T23:36:34,00:00:29,0
314873,1,0,12:00:00,2019-07-28T23:36:39,00:00:25,0
314874,1,0,12:00:00,2019-07-28T23:36:43,00:00:27,0
314875,1,0,12:00:00,2019-07-28T23:36:50,00:00:20,0
314876,1,0,12:00:00,2019-07-28T23:36:51,00:00:26,0
314877,1,0,12:00:00,2019-07-28T23:36:55,00:00:21,0
314878,1,0,12:00:00,2019-07-28T23:36:59,00:00:58,0
314879,1,0,12:00:00,2019-07-28T23:37:06,00:00:22,0
314880,1,0,12:00:00,2019-07-28T23:37:07,00:00:41,0
314881,1,0,12:00:00,2019-07-28T23:37:12,00:00:42,0
314882,1,0,12:00:00,2019-07-28T23:37:16,00:01:01,0
314883,1,0,12:00:00,2019-07-28T23:37:23,00:00:42,0
314884,1,0,12:00:00,2019-07-28T23:37:24,00:00:44,0
314885,1,0,12:00:00,2019-07-28T23:37:28,00:00:32,0
314886,1,0,12:00:00,2019-07-28T23:37:32,00:00:16,0
314887,1,0,12:00:00,2019-07-28T23:37:39,00:00:30,0
314888,1,0,12:00:00,2019-07-28T23:37:41,00:00:16,0
314889,1,0,12:00:00,2019-07-28T23:37:44,00:00:31,0
314890,1,0,12:00:00,2019-07-28T23:37:50,00:00:18,0
314891,1,0,12:00:00,2019-07-28T23:37:55,00:00:30,0
314892,1,0,12:00:00,2019-07-28T23:37:57,00:00:17,0
314893,1,0,12:00:00,2019-07-28T23:38:00,00:00:29,0
314894,1,0,12:00:00,2019-07-28T23:38:07,00:00:17,0
314895,1,0,12:00:00,2019-07-28T23:38:12,00:00:31,0
314896,1,0,12:00:00,2019-07-28T23:38:14,00:00:24,0
314897,1,0,12:00:00,2019-07-28T23:38:17,00:00:47,0
314898,1,0,12:00:00,2019-07-28T23:38:25,00:00:23,0
314899,1,0,12:00:00,2019-07-28T23:38:29,00:00:37,0
314900,8,0,12:00:00,2019-07-27T17:08:21,05:50:43,0
314901,1,0,12:00:00,2019-07-28T23:38:30,00:00:22,0
314902,1,0,12:00:00,2019-07-28T23:38:33,00:00:31,0
314903,1,0,12:00:00,2019-07-28T23:38:43,00:00:17,0
314904,1,0,12:00:00,2019-07-28T23:38:45,00:00:30,0
314905,1,0,12:00:00,2019-07-28T23:38:47,00:00:17,0
314906,1,0,12:00:00,2019-07-28T23:38:50,00:00:28,0
314907,1,0,12:00:00,2019-07-28T23:39:02,00:00:18,0
314908,1,0,12:00:00,2019-07-28T23:39:03,00:00:28,0
314909,1,0,12:00:00,2019-07-28T23:39:04,00:00:19,0
314910,1,0,12:00:00,2019-07-28T23:39:05,00:00:28,0
314911,1,0,12:00:00,2019-07-28T23:39:19,00:00:17,0
314912,1,0,12:00:00,2019-07-28T23:39:20,00:00:29,0
314913,1,0,12:00:00,2019-07-28T23:39:20,00:00:25,0
314914,1,0,12:00:00,2019-07-28T23:39:22,00:00:30,0
314915,1,0,12:00:00,2019-07-28T23:39:38,00:00:25,0
314916,1,0,12:00:00,2019-07-28T23:39:38,00:57:27,0
314917,1,0,12:00:00,2019-07-29T02:18:50,12:00:21,0
314918,1,0,12:00:00,2019-07-29T02:19:03,12:00:20,0
314919,8,0,12:00:00,2019-07-27T17:10:04,05:57:26,0
314920,8,0,12:00:00,2019-07-27T17:15:03,05:53:24,0
314921,14,0,06:00:00,2019-07-28T11:54:03,05:03:26,0
314922,14,0,06:00:00,2019-07-28T11:54:38,05:07:34,0
314923,14,0,06:00:00,2019-07-28T11:55:12,05:05:53,0
314924,14,0,06:00:00,2019-07-28T11:56:18,05:06:18,0
314925,14,0,06:00:00,2019-07-28T11:55:45,05:05:45,0
314926,14,0,06:00:00,2019-07-28T16:24:58,05:06:01,0
314927,14,0,06:00:00,2019-07-28T16:26:12,05:05:19,0
314928,14,0,06:00:00,2019-07-28T16:25:36,05:05:04,0
314929,14,0,06:00:00,2019-07-28T16:26:47,05:08:46,0
314930,14,0,06:00:00,2019-07-28T16:27:23,05:06:05,0
314931,14,0,06:00:00,2019-07-28T16:27:58,05:08:16,0
314932,1,0,12:00:00,2019-07-29T03:03:38,12:00:23,0
314933,1,0,12:00:00,2019-07-29T03:03:40,12:00:23,0
314934,4,0,06:00:00,2019-07-29T03:18:27,03:30:42,0
314935,1,0,12:00:00,2019-07-28T23:39:40,00:00:43,0
314936,1,0,12:00:00,2019-07-28T23:39:40,00:00:42,0
314937,1,0,12:00:00,2019-07-29T02:40:07,00:00:42,0
314938,1,0,12:00:00,2019-07-29T02:40:33,00:00:37,0
