JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
4694,2,80,05:00:00,2018-10-16T09:10:58,00:02:39,0
4695,4,160,01:00:00,2018-10-16T09:11:19,00:03:48,0
4696,2,80,05:00:00,2018-10-16T09:13:36,00:00:23,0
4697,256,10240,01:00:00,2018-10-16T09:14:56,00:09:36,0
4698,256,10240,01:00:00,2018-10-16T09:14:58,00:08:56,0
4699,2,80,05:00:00,2018-10-16T09:15:40,00:00:23,0
4700,2,80,05:00:00,2018-10-16T09:16:23,00:00:16,0
4701,2,80,05:00:00,2018-10-16T09:18:15,00:00:15,0
4702,128,5120,01:00:00,2018-10-16T09:18:38,00:03:13,0
4703,2,80,05:00:00,2018-10-16T09:19:53,00:00:24,0
4704,15,600,06:00:00,2018-10-16T09:21:48,00:15:25,0
4705,2,80,05:00:00,2018-10-16T09:22:29,00:00:15,0
4706,2,80,05:00:00,2018-10-16T09:23:41,00:00:15,0
4707,128,5120,01:00:00,2018-10-16T09:18:43,00:03:21,0
4708,128,5120,01:00:00,2018-10-16T09:18:45,00:04:30,0
4709,128,5120,01:00:00,2018-10-16T09:18:41,00:04:33,0
4710,2,80,05:00:00,2018-10-16T09:24:58,00:00:22,0
4711,256,10240,01:00:00,2018-10-16T09:15:00,00:07:49,0
4712,128,5120,01:00:00,2018-10-16T09:18:47,00:03:52,0
4713,1,40,02:30:00,2018-10-16T09:47:30,00:32:31,0
4714,128,5120,01:00:00,2018-10-16T09:49:03,00:00:28,0
4715,15,600,06:00:00,2018-10-16T09:49:08,03:42:24,0
4716,128,5120,01:00:00,2018-10-16T09:49:23,00:05:35,0
4717,256,10240,01:00:00,2018-10-16T09:49:23,00:08:36,0
4718,128,5120,01:00:00,2018-10-16T09:49:23,00:04:29,0
4719,256,10240,01:00:00,2018-10-16T09:49:24,00:06:52,0
4720,128,5120,01:00:00,2018-10-16T09:58:20,00:04:37,0
4721,128,5120,01:00:00,2018-10-16T09:58:22,00:04:34,0
4722,128,5120,01:00:00,2018-10-16T09:58:25,00:04:32,0
4723,1,40,01:00:00,2018-10-16T09:59:00,00:08:33,0
4724,256,10240,01:00:00,2018-10-16T10:00:10,00:07:42,0
4725,2,80,05:00:00,2018-10-16T10:01:14,00:00:25,0
4726,256,10240,01:00:00,2018-10-16T10:00:12,00:08:23,0
4727,128,5120,01:00:00,2018-10-16T09:58:27,00:04:37,0
4728,64,2560,05:00:00,2018-10-16T10:03:01,00:00:42,0
4729,256,10240,01:00:00,2018-10-16T10:00:15,00:07:34,0
4730,256,10240,01:00:00,2018-10-16T10:00:17,00:07:35,0
4731,512,20480,05:00:00,2018-10-16T10:14:39,00:29:54,0
4732,1,40,01:00:00,2018-10-16T10:55:21,00:09:03,0
4733,16,640,01:00:00,2018-10-16T11:11:28,00:50:37,0
4734,1,40,08:00:00,2018-10-16T11:40:33,04:48:07,0
4735,2,80,04:00:00,2018-10-16T11:47:45,00:01:49,0
4736,2,80,04:00:00,2018-10-16T11:49:00,04:00:19,0
4737,2,80,04:00:00,2018-10-16T11:49:25,02:43:12,0
4738,128,5120,05:00:00,2018-10-16T11:49:41,00:17:19,0
4739,16,640,01:00:00,2018-10-16T12:01:53,00:07:57,0
4740,96,3840,05:00:00,2018-10-16T12:07:03,00:07:29,0
4741,16,640,01:00:00,2018-10-16T12:09:50,01:00:15,0
4742,65,2600,05:00:00,2018-10-16T12:14:41,00:00:36,0
4743,80,3200,05:00:00,2018-10-16T12:15:57,00:00:35,0
4744,84,3360,05:00:00,2018-10-16T12:17:21,00:01:14,0
4745,85,3400,05:00:00,2018-10-16T12:18:47,00:00:39,0
4746,90,3600,05:00:00,2018-10-16T12:19:45,00:00:37,0
4747,93,3720,05:00:00,2018-10-16T12:20:45,00:03:38,0
4748,92,3680,05:00:00,2018-10-16T12:24:35,00:01:21,0
4749,92,3680,05:00:00,2018-10-16T12:27:07,00:00:57,0
4750,93,3720,05:00:00,2018-10-16T12:27:54,00:01:58,0
4751,92,3680,05:00:00,2018-10-16T12:30:46,00:00:43,0
4752,93,3720,05:00:00,2018-10-16T12:31:45,00:11:21,0
4753,92,3680,05:00:00,2018-10-16T12:43:16,00:01:22,0
4754,93,3720,05:00:00,2018-10-16T12:44:55,00:01:38,0
4755,1,40,05:00:00,2018-10-16T12:47:08,00:00:14,0
4756,93,3720,05:00:00,2018-10-16T12:47:42,00:02:25,0
4757,93,3720,05:00:00,2018-10-16T12:50:08,00:01:07,0
4758,93,3720,05:00:00,2018-10-16T12:51:41,00:01:17,0
4759,93,3720,05:00:00,2018-10-16T12:54:45,00:16:33,0
4760,1,40,00:30:00,2018-10-16T13:09:37,00:00:37,0
4761,1,40,00:30:00,2018-10-16T13:10:52,00:00:49,0
4762,93,3720,05:00:00,2018-10-16T13:11:29,00:16:40,0
4763,1,40,00:30:00,2018-10-16T13:11:36,00:02:42,0
4764,16,640,01:00:00,2018-10-16T13:11:36,01:00:19,0
4765,1,40,01:00:00,2018-10-16T13:16:45,00:11:07,0
4766,15,600,06:00:00,2018-10-16T13:33:36,06:00:24,0
4767,93,3720,05:00:00,2018-10-16T13:42:17,00:21:58,0
4768,1,40,01:00:00,2018-10-16T13:48:51,01:00:16,0
4769,1,40,01:00:00,2018-10-16T13:50:57,00:08:42,0
4770,128,5120,05:00:00,2018-10-16T14:04:40,00:08:50,0
4771,1,40,01:00:00,2018-10-16T14:10:29,00:08:02,0
4772,93,3720,05:00:00,2018-10-16T14:14:26,00:00:15,0
4773,93,3720,05:00:00,2018-10-16T14:14:38,00:00:16,0
4774,93,3720,05:00:00,2018-10-16T14:15:43,00:00:13,0
4775,1,40,01:00:00,2018-10-16T14:18:18,00:27:02,0
4776,93,3720,05:00:00,2018-10-16T14:19:29,00:02:22,0
4777,93,3720,05:00:00,2018-10-16T14:22:46,00:44:57,0
4778,2,80,02:00:00,2018-10-16T14:27:57,00:16:12,0
4779,2,80,02:00:00,2018-10-16T14:29:21,00:00:28,0
4780,2,80,02:00:00,2018-10-16T14:31:34,00:00:24,0
4781,2,80,02:00:00,2018-10-16T14:41:09,00:00:24,0
4782,2,80,04:00:00,2018-10-16T14:46:28,00:09:20,0
4783,2,80,02:00:00,2018-10-16T14:48:56,00:00:25,0
4784,2,80,02:00:00,2018-10-16T14:49:52,00:18:41,0
4785,2,80,02:00:00,2018-10-16T14:58:50,00:09:45,0
4786,2,80,02:00:00,2018-10-16T15:05:53,00:02:42,0
4787,2,80,02:00:00,2018-10-16T15:10:21,00:01:42,0
4788,2,80,02:00:00,2018-10-16T15:13:23,00:01:54,0
4789,1,40,01:00:00,2018-10-16T15:19:53,01:00:20,0
4790,1,40,01:00:00,2018-10-16T15:43:45,00:03:59,0
4791,4,160,01:00:00,2018-10-16T15:47:40,00:11:47,0
4792,2,80,02:00:00,2018-10-16T15:56:30,00:02:56,0
4793,2,80,02:00:00,2018-10-16T15:58:47,00:00:28,0
4794,2,80,02:00:00,2018-10-16T16:08:21,00:01:52,0
4795,2,80,02:00:00,2018-10-16T16:08:27,00:03:34,0
4796,2,80,01:00:00,2018-10-16T16:17:13,00:11:16,0
4797,2,80,01:00:00,2018-10-16T16:17:15,00:11:18,0
4798,2,80,01:00:00,2018-10-16T16:17:17,00:11:17,0
4799,2,80,01:00:00,2018-10-16T16:17:20,00:11:30,0
4800,2,80,01:00:00,2018-10-16T16:17:22,00:11:31,0
4801,2,80,01:00:00,2018-10-16T16:24:59,01:00:18,0
4802,2,80,01:00:00,2018-10-16T16:25:02,01:00:25,0
4803,2,80,01:00:00,2018-10-16T16:25:04,01:00:23,0
4804,2,80,01:00:00,2018-10-16T16:25:06,01:00:20,0
4805,2,80,01:00:00,2018-10-16T16:25:08,01:00:21,0
4806,2,80,01:00:00,2018-10-16T16:28:42,01:00:17,0
4807,2,80,01:00:00,2018-10-16T16:28:44,01:00:14,0
4808,2,80,01:00:00,2018-10-16T16:28:46,01:00:15,0
4809,2,80,01:00:00,2018-10-16T16:28:49,01:00:13,0
4810,2,80,01:00:00,2018-10-16T16:28:51,01:00:16,0
4811,4,160,01:00:00,2018-10-16T16:31:31,00:31:28,0
4812,4,160,01:00:00,2018-10-16T16:31:33,00:31:26,0
4813,4,160,01:00:00,2018-10-16T16:31:35,00:31:23,0
4814,4,160,01:00:00,2018-10-16T16:31:38,00:31:21,0
4815,4,160,01:00:00,2018-10-16T16:31:40,00:31:18,0
4816,4,160,01:00:00,2018-10-16T16:38:52,00:03:16,0
4817,4,160,01:00:00,2018-10-16T16:38:55,00:03:15,0
4818,4,160,01:00:00,2018-10-16T16:38:57,00:03:12,0
4819,4,160,01:00:00,2018-10-16T16:38:59,00:03:10,0
4820,4,160,01:00:00,2018-10-16T16:39:01,00:03:06,0
4821,2,80,01:00:00,2018-10-16T16:43:00,00:03:43,0
4822,2,80,01:00:00,2018-10-16T16:43:03,00:03:42,0
4823,2,80,01:00:00,2018-10-16T16:43:05,00:03:38,0
4824,2,80,01:00:00,2018-10-16T16:43:07,00:03:36,0
4825,2,80,01:00:00,2018-10-16T16:43:09,00:03:33,0
4826,93,3720,05:00:00,2018-10-16T16:55:53,00:00:29,0
4827,93,3720,05:00:00,2018-10-16T16:58:03,00:00:29,0
4828,93,3720,05:00:00,2018-10-16T17:01:15,00:00:28,0
4829,92,3680,05:00:00,2018-10-16T17:02:17,00:05:23,0
4830,93,3720,05:00:00,2018-10-16T17:08:22,00:00:33,0
4831,92,3680,05:00:00,2018-10-16T17:09:35,00:00:37,0
4832,2,80,05:00:00,2018-10-16T17:11:08,00:00:17,0
4833,1,40,01:00:00,2018-10-16T17:12:30,00:01:43,0
4834,1,40,00:30:00,2018-10-16T17:13:27,00:04:09,0
4835,1,40,00:30:00,2018-10-16T17:19:10,00:03:35,0
4836,2,80,01:00:00,2018-10-16T17:20:12,00:09:17,0
4837,2,80,01:00:00,2018-10-16T17:20:14,00:09:15,0
4838,2,80,01:00:00,2018-10-16T17:20:16,00:09:10,0
4839,2,80,01:00:00,2018-10-16T17:20:19,00:09:07,0
4840,2,80,01:00:00,2018-10-16T17:20:21,00:09:04,0
4841,1,40,00:30:00,2018-10-16T17:22:02,00:04:07,0
4842,93,3720,05:00:00,2018-10-16T17:33:01,00:23:40,0
4843,2,80,01:00:00,2018-10-16T17:48:36,00:08:39,0
4844,1,40,00:30:00,2018-10-16T17:50:31,00:14:31,0
4845,1,40,00:30:00,2018-10-16T17:56:35,00:30:18,0
4846,1,40,01:00:00,2018-10-16T17:57:51,00:05:07,0
4847,1,40,01:00:00,2018-10-16T17:57:53,00:05:04,0
4848,1,40,01:00:00,2018-10-16T17:57:55,00:05:02,0
4849,1,40,01:00:00,2018-10-16T17:57:57,00:04:58,0
4850,1,40,01:00:00,2018-10-16T17:58:00,00:03:46,0
4851,1,40,00:30:00,2018-10-16T18:03:53,00:03:54,0
4852,1,40,01:00:00,2018-10-16T18:18:53,00:03:04,0
4853,1,40,01:00:00,2018-10-16T18:18:55,00:03:02,0
4854,1,40,01:00:00,2018-10-16T18:18:57,00:02:59,0
4855,1,40,01:00:00,2018-10-16T18:18:59,00:03:31,0
4856,1,40,01:00:00,2018-10-16T18:19:02,00:03:29,0
4857,1,40,01:00:00,2018-10-16T18:20:29,00:04:48,0
4858,1,40,04:00:00,2018-10-16T18:25:22,00:10:46,0
4859,1,40,01:00:00,2018-10-16T18:31:10,00:02:36,0
4860,1,40,01:00:00,2018-10-16T18:31:13,00:02:34,0
4861,1,40,01:00:00,2018-10-16T18:31:15,00:02:32,0
4862,1,40,01:00:00,2018-10-16T18:31:17,00:02:29,0
4863,1,40,01:00:00,2018-10-16T18:31:19,00:02:25,0
4864,1,40,01:00:00,2018-10-16T18:37:14,00:02:36,0
4865,1,40,01:00:00,2018-10-16T18:37:16,00:02:34,0
4866,1,40,01:00:00,2018-10-16T18:37:18,00:02:31,0
4867,1,40,01:00:00,2018-10-16T18:37:20,00:02:28,0
4868,1,40,01:00:00,2018-10-16T18:37:23,00:02:27,0
4869,1,40,04:00:00,2018-10-16T18:38:52,00:00:20,0
4870,2,80,04:00:00,2018-10-16T18:39:15,04:00:22,0
4871,128,5120,01:00:00,2018-10-16T19:06:31,00:00:34,0
4872,128,5120,01:00:00,2018-10-16T19:11:22,00:27:46,0
4873,1,40,01:00:00,2018-10-16T19:15:05,00:02:35,0
4874,1,40,01:00:00,2018-10-16T19:15:08,00:02:33,0
4875,1,40,01:00:00,2018-10-16T19:15:10,00:02:31,0
4876,1,40,01:00:00,2018-10-16T19:15:12,00:02:29,0
4877,1,40,01:00:00,2018-10-16T19:15:14,00:02:24,0
4878,128,5120,01:00:00,2018-10-16T19:17:00,00:03:57,0
4879,1,40,01:00:00,2018-10-16T19:20:12,00:03:45,0
4880,1,40,01:00:00,2018-10-16T19:20:14,00:03:43,0
4881,1,40,01:00:00,2018-10-16T19:20:16,00:03:39,0
4882,1,40,01:00:00,2018-10-16T19:20:19,00:04:04,0
4883,1,40,01:00:00,2018-10-16T19:20:21,00:04:02,0
4884,2,80,01:00:00,2018-10-16T19:24:08,00:03:16,0
4885,2,80,01:00:00,2018-10-16T19:24:11,00:03:14,0
4886,2,80,01:00:00,2018-10-16T19:24:13,00:03:14,0
4887,2,80,01:00:00,2018-10-16T19:24:15,00:03:12,0
4888,2,80,01:00:00,2018-10-16T19:24:17,00:03:08,0
4889,128,5120,01:00:00,2018-10-16T19:24:58,00:01:55,0
4890,2,80,01:00:00,2018-10-16T19:45:38,00:59:24,0
4891,2,80,01:00:00,2018-10-16T19:45:38,00:02:12,0
4892,2,80,01:00:00,2018-10-16T19:45:38,00:02:54,0
4893,2,80,01:00:00,2018-10-16T19:45:38,00:02:54,0
4894,2,80,01:00:00,2018-10-16T19:45:39,00:01:42,0
4895,4,160,01:00:00,2018-10-16T19:45:39,00:32:49,0
4896,4,160,01:00:00,2018-10-16T19:45:39,00:03:46,0
4897,4,160,01:00:00,2018-10-16T19:45:39,00:03:45,0
4898,2,80,01:00:00,2018-10-16T19:45:39,00:02:10,0
4899,2,80,01:00:00,2018-10-16T19:45:39,00:02:10,0
4900,2,80,01:00:00,2018-10-16T19:45:39,00:02:09,0
4901,4,160,01:00:00,2018-10-16T19:45:40,00:02:53,0
4902,8,320,01:00:00,2018-10-16T19:45:40,00:20:11,0
4903,8,320,01:00:00,2018-10-16T19:45:40,00:03:48,0
4904,4,160,01:00:00,2018-10-16T19:45:40,00:02:52,0
4905,4,160,01:00:00,2018-10-16T19:45:40,00:02:51,0
4906,4,160,01:00:00,2018-10-16T19:45:40,00:02:52,0
4907,8,320,01:00:00,2018-10-16T19:45:41,00:03:45,0
4908,16,640,01:00:00,2018-10-16T19:45:41,00:12:18,0
4909,16,640,01:00:00,2018-10-16T19:45:41,00:03:44,0
4910,16,640,01:00:00,2018-10-16T19:45:41,00:03:44,0
4911,8,320,01:00:00,2018-10-16T19:45:41,00:03:43,0
4912,8,320,01:00:00,2018-10-16T19:45:41,00:03:45,0
4913,8,320,01:00:00,2018-10-16T19:45:41,00:03:42,0
4914,16,640,01:00:00,2018-10-16T19:45:42,00:03:41,0
4915,32,1280,01:00:00,2018-10-16T19:45:42,00:08:15,0
4916,32,1280,01:00:00,2018-10-16T19:45:42,00:03:42,0
4917,32,1280,01:00:00,2018-10-16T19:45:42,00:03:41,0
4918,32,1280,01:00:00,2018-10-16T19:45:42,00:03:37,0
4919,16,640,01:00:00,2018-10-16T19:45:42,00:03:35,0
4920,64,2560,01:00:00,2018-10-16T19:45:43,00:07:10,0
4921,256,10240,01:00:00,2018-10-16T19:45:43,00:07:44,0
4922,64,2560,01:00:00,2018-10-16T19:45:43,00:01:31,0
4923,64,2560,01:00:00,2018-10-16T19:45:43,00:01:54,0
4924,128,5120,01:00:00,2018-10-16T19:45:43,00:05:35,0
4925,128,5120,01:00:00,2018-10-16T19:45:43,00:02:09,0
4926,128,5120,04:00:00,2018-10-16T19:52:34,00:01:01,0
4927,1,40,24:00:00,2018-10-16T20:00:34,02:03:33,0
4928,2,80,01:00:00,2018-10-16T20:01:39,00:58:14,0
4929,2,80,01:00:00,2018-10-16T20:01:40,00:01:09,0
4930,2,80,01:00:00,2018-10-16T20:01:40,00:00:33,0
4931,2,80,01:00:00,2018-10-16T20:01:40,00:00:36,0
4932,2,80,01:00:00,2018-10-16T20:01:40,00:00:52,0
4933,2,80,01:00:00,2018-10-16T20:01:40,00:00:40,0
4934,2,80,01:00:00,2018-10-16T20:01:42,00:58:11,0
4935,2,80,01:00:00,2018-10-16T20:01:43,00:01:02,0
4936,2,80,01:00:00,2018-10-16T20:01:43,00:00:40,0
4937,2,80,01:00:00,2018-10-16T20:01:43,00:00:37,0
4938,2,80,01:00:00,2018-10-16T20:01:43,00:00:51,0
4939,2,80,01:00:00,2018-10-16T20:01:43,00:00:33,0
4940,2,80,01:00:00,2018-10-16T20:01:45,00:57:33,0
4941,2,80,01:00:00,2018-10-16T20:01:46,00:02:24,0
4942,2,80,01:00:00,2018-10-16T20:01:46,00:01:40,0
4943,2,80,01:00:00,2018-10-16T20:01:46,00:00:55,0
4944,2,80,01:00:00,2018-10-16T20:01:46,00:01:01,0
4945,2,80,01:00:00,2018-10-16T20:01:46,00:02:23,0
4946,2,80,01:00:00,2018-10-16T20:01:48,00:58:06,0
4947,4,160,01:00:00,2018-10-16T20:01:49,00:31:29,0
4948,2,80,01:00:00,2018-10-16T20:01:49,00:01:38,0
4949,2,80,01:00:00,2018-10-16T20:01:49,00:02:20,0
4950,2,80,01:00:00,2018-10-16T20:01:49,00:02:19,0
4951,2,80,01:00:00,2018-10-16T20:01:49,00:00:48,0
4952,2,80,01:00:00,2018-10-16T20:01:49,00:00:59,0
4953,4,160,01:00:00,2018-10-16T20:01:50,00:02:19,0
4954,4,160,01:00:00,2018-10-16T20:01:50,00:02:17,0
4955,4,160,01:00:00,2018-10-16T20:01:50,00:02:15,0
4956,4,160,01:00:00,2018-10-16T20:01:50,00:02:14,0
4957,4,160,01:00:00,2018-10-16T20:01:52,00:31:26,0
4958,4,160,01:00:00,2018-10-16T20:01:53,00:02:12,0
4959,4,160,01:00:00,2018-10-16T20:01:53,00:02:40,0
4960,4,160,01:00:00,2018-10-16T20:01:53,00:02:39,0
4961,4,160,01:00:00,2018-10-16T20:01:53,00:02:38,0
4962,4,160,01:00:00,2018-10-16T20:01:55,00:31:23,0
4963,4,160,01:00:00,2018-10-16T20:01:55,00:02:35,0
4964,4,160,01:00:00,2018-10-16T20:01:56,00:02:34,0
4965,4,160,01:00:00,2018-10-16T20:01:56,00:02:32,0
4966,4,160,01:00:00,2018-10-16T20:01:56,00:02:31,0
4967,4,160,01:00:00,2018-10-16T20:01:58,00:31:50,0
4968,4,160,01:00:00,2018-10-16T20:01:58,00:03:52,0
4969,4,160,01:00:00,2018-10-16T20:01:58,00:03:50,0
4970,4,160,01:00:00,2018-10-16T20:01:59,00:03:49,0
4971,8,320,01:00:00,2018-10-16T20:01:59,00:18:21,0
4972,8,320,01:00:00,2018-10-16T20:01:59,00:03:47,0
4973,8,320,01:00:00,2018-10-16T20:01:59,00:03:49,0
4974,8,320,01:00:00,2018-10-16T20:01:59,00:03:45,0
4975,4,160,01:00:00,2018-10-16T20:01:59,00:03:44,0
4976,8,320,01:00:00,2018-10-16T20:02:02,00:18:42,0
4977,8,320,01:00:00,2018-10-16T20:02:02,00:03:39,0
4978,8,320,01:00:00,2018-10-16T20:02:02,00:03:36,0
4979,8,320,01:00:00,2018-10-16T20:02:02,00:03:35,0
4980,8,320,01:00:00,2018-10-16T20:02:04,00:18:13,0
4981,8,320,01:00:00,2018-10-16T20:02:05,00:03:34,0
4982,128,5120,04:00:00,2018-10-16T20:02:05,00:28:26,0
4983,8,320,01:00:00,2018-10-16T20:02:05,00:03:33,0
4984,8,320,01:00:00,2018-10-16T20:02:05,00:03:32,0
4985,8,320,01:00:00,2018-10-16T20:02:07,00:18:10,0
4986,8,320,01:00:00,2018-10-16T20:02:07,00:03:33,0
4987,8,320,01:00:00,2018-10-16T20:02:07,00:03:32,0
4988,8,320,01:00:00,2018-10-16T20:02:08,00:03:29,0
4989,16,640,01:00:00,2018-10-16T20:02:08,00:11:27,0
4990,16,640,01:00:00,2018-10-16T20:02:08,00:03:26,0
4991,16,640,01:00:00,2018-10-16T20:02:08,00:03:25,0
4992,16,640,01:00:00,2018-10-16T20:02:10,00:10:41,0
4993,16,640,01:00:00,2018-10-16T20:02:10,00:03:24,0
4994,16,640,01:00:00,2018-10-16T20:02:11,00:03:25,0
4995,16,640,01:00:00,2018-10-16T20:02:13,00:11:23,0
4996,16,640,01:00:00,2018-10-16T20:02:13,00:03:17,0
4997,16,640,01:00:00,2018-10-16T20:02:13,00:03:16,0
4998,16,640,01:00:00,2018-10-16T20:02:15,00:11:12,0
4999,32,1280,01:00:00,2018-10-16T20:02:16,00:07:48,0
5000,32,1280,01:00:00,2018-10-16T20:02:16,00:03:06,0
5001,16,640,01:00:00,2018-10-16T20:02:16,00:03:01,0
5002,16,640,01:00:00,2018-10-16T20:02:16,00:02:59,0
5003,32,1280,01:00:00,2018-10-16T20:02:18,00:08:25,0
5004,32,1280,01:00:00,2018-10-16T20:02:19,00:01:44,0
5005,256,10240,01:00:00,2018-10-16T20:03:38,00:06:35,0
5006,32,1280,01:00:00,2018-10-16T20:02:21,00:07:42,0
5007,32,1280,01:00:00,2018-10-16T20:02:21,00:02:30,0
5008,32,1280,01:00:00,2018-10-16T20:02:23,00:07:09,0
5009,32,1280,01:00:00,2018-10-16T20:02:23,00:01:02,0
5010,256,10240,01:00:00,2018-10-16T20:03:40,00:07:55,0
5011,64,2560,01:00:00,2018-10-16T20:02:24,00:04:55,0
5012,64,2560,01:00:00,2018-10-16T20:02:26,00:05:31,0
5013,64,2560,01:00:00,2018-10-16T20:02:28,00:06:13,0
5014,64,2560,01:00:00,2018-10-16T20:02:30,00:04:28,0
5015,256,10240,01:00:00,2018-10-16T20:03:42,00:08:29,0
5016,4,160,02:00:00,2018-10-16T20:22:55,00:02:19,0
5017,128,5120,01:00:00,2018-10-16T20:03:31,00:07:10,0
5018,128,5120,01:00:00,2018-10-16T20:03:31,00:03:09,0
5019,128,5120,01:00:00,2018-10-16T20:03:33,00:06:02,0
5020,128,5120,01:00:00,2018-10-16T20:03:33,00:02:02,0
5021,4,160,02:00:00,2018-10-16T20:30:54,00:02:21,0
5022,4,160,02:00:00,2018-10-16T20:31:01,00:02:14,0
5023,128,5120,01:00:00,2018-10-16T20:03:35,00:05:34,0
5024,128,5120,01:00:00,2018-10-16T20:03:36,00:02:18,0
5025,128,5120,01:00:00,2018-10-16T20:03:38,00:04:56,0
5026,128,5120,01:00:00,2018-10-16T20:03:38,00:01:44,0
5027,256,10240,01:00:00,2018-10-16T20:03:45,00:08:23,0
5028,128,5120,04:00:00,2018-10-16T20:07:10,00:28:22,0
5029,128,5120,04:00:00,2018-10-16T20:29:55,00:28:38,0
5030,4,160,02:00:00,2018-10-16T20:42:35,00:02:27,0
5031,4,160,02:00:00,2018-10-16T20:48:25,00:00:38,0
5032,8,320,02:00:00,2018-10-16T20:52:20,00:02:32,0
5033,16,640,02:00:00,2018-10-16T20:52:28,00:02:23,0
5034,32,1280,02:00:00,2018-10-16T20:52:35,00:02:16,0
5035,128,5120,04:00:00,2018-10-16T20:58:10,00:00:30,0
5036,192,7680,04:00:00,2018-10-16T20:59:13,00:31:57,0
5037,2,80,02:00:00,2018-10-16T21:09:12,00:02:09,0
5038,2,80,02:00:00,2018-10-16T21:14:50,00:02:27,0
5039,2,80,01:00:00,2018-10-16T21:26:26,00:02:49,0
5040,2,80,01:00:00,2018-10-16T21:26:28,00:02:47,0
5041,2,80,01:00:00,2018-10-16T21:26:30,00:02:48,0
5042,2,80,01:00:00,2018-10-16T21:26:33,00:02:42,0
5043,2,80,01:00:00,2018-10-16T21:26:35,00:02:57,0
5044,4,160,01:00:00,2018-10-16T21:26:51,00:02:22,0
5045,4,160,01:00:00,2018-10-16T21:26:53,00:02:20,0
5046,4,160,01:00:00,2018-10-16T21:26:55,00:02:19,0
5047,4,160,01:00:00,2018-10-16T21:26:58,00:02:15,0
5048,4,160,01:00:00,2018-10-16T21:27:00,00:02:12,0
5049,8,320,01:00:00,2018-10-16T21:27:08,00:02:04,0
5050,8,320,01:00:00,2018-10-16T21:27:10,00:02:02,0
5051,8,320,01:00:00,2018-10-16T21:27:12,00:02:22,0
5052,8,320,01:00:00,2018-10-16T21:27:14,00:02:14,0
5053,8,320,01:00:00,2018-10-16T21:27:17,00:02:11,0
5054,16,640,01:00:00,2018-10-16T21:27:34,00:06:28,0
5055,16,640,01:00:00,2018-10-16T21:27:36,00:06:22,0
5056,16,640,01:00:00,2018-10-16T21:27:38,00:06:18,0
5057,16,640,01:00:00,2018-10-16T21:27:41,00:06:49,0
5058,16,640,01:00:00,2018-10-16T21:27:43,00:06:45,0
5059,32,1280,01:00:00,2018-10-16T21:28:13,00:04:48,0
5060,32,1280,01:00:00,2018-10-16T21:28:15,00:04:45,0
5061,32,1280,01:00:00,2018-10-16T21:28:17,00:04:41,0
5062,32,1280,01:00:00,2018-10-16T21:28:20,00:04:40,0
5063,32,1280,01:00:00,2018-10-16T21:28:22,00:04:34,0
5064,64,2560,01:00:00,2018-10-16T21:28:40,00:03:38,0
5065,64,2560,01:00:00,2018-10-16T21:28:42,00:03:35,0
5066,64,2560,01:00:00,2018-10-16T21:28:44,00:03:31,0
5067,64,2560,01:00:00,2018-10-16T21:28:46,00:03:50,0
5068,64,2560,01:00:00,2018-10-16T21:28:49,00:03:51,0
5069,128,5120,02:00:00,2018-10-16T22:04:51,00:03:12,0
5070,128,5120,02:00:00,2018-10-16T22:12:16,00:04:37,0
5071,128,5120,02:00:00,2018-10-16T22:37:25,00:04:41,0
5072,128,5120,02:00:00,2018-10-16T22:45:29,00:04:48,0
5073,128,5120,02:00:00,2018-10-17T00:16:30,00:04:26,0
5074,128,5120,02:00:00,2018-10-17T00:26:13,00:07:45,0
5075,2,80,04:00:00,2018-10-17T05:48:40,00:04:26,0
5076,2,80,01:00:00,2018-10-17T05:53:02,00:04:04,0
5077,2,80,04:00:00,2018-10-17T05:57:30,00:02:23,0
5078,4,160,04:00:00,2018-10-17T05:59:55,00:01:00,0
5079,8,320,04:00:00,2018-10-17T06:00:50,00:00:45,0
5080,8,320,04:00:00,2018-10-17T06:01:30,00:43:21,0
5081,2,80,00:20:00,2018-10-17T06:57:17,00:20:18,0
5082,2,80,00:20:00,2018-10-17T07:23:46,00:20:17,0
5083,40,1600,00:30:00,2018-10-17T07:24:14,00:01:07,0
5084,2,80,04:00:00,2018-10-17T07:35:41,01:40:38,0
5085,2,80,05:00:00,2018-10-17T07:39:36,00:00:12,0
5086,2,80,05:00:00,2018-10-17T07:41:10,00:00:12,0
5087,2,80,00:20:00,2018-10-17T07:44:03,00:20:23,0
5088,2,80,05:00:00,2018-10-17T08:03:58,00:00:12,0
5089,2,80,05:00:00,2018-10-17T08:05:54,00:00:12,0
5090,2,80,05:00:00,2018-10-17T08:06:50,00:00:11,0
5091,2,80,05:00:00,2018-10-17T08:08:17,00:00:15,0
5092,2,80,05:00:00,2018-10-17T08:11:08,00:00:48,0
5093,2,80,00:20:00,2018-10-17T08:12:57,00:20:21,0
5094,2,80,05:00:00,2018-10-17T08:13:10,00:00:44,0
5095,1,40,05:00:00,2018-10-17T08:41:41,01:12:54,0
5096,16,640,04:00:00,2018-10-17T08:57:07,00:10:33,0
5097,16,640,04:00:00,2018-10-17T08:58:09,00:10:38,0
5098,16,640,04:00:00,2018-10-17T09:03:46,00:09:35,0
5099,2,80,05:20:00,2018-10-17T09:16:09,00:00:20,0
5100,2,80,04:00:00,2018-10-17T09:17:54,03:03:13,0
